ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
59,59,19.99,9.99,231012.0
60,60,39.99,14.99,231012.0
61,61,99.99,39.99,231012.0
62,62,99.99,59.99,231012.0
63,63,39.99,17.99,231012.0
64,64,59.99,39.99,231012.0
65,65,119.99,49.99,231012.0
66,66,79.99,34.99,231012.0
67,67,49.99,34.99,231012.0
68,68,89.99,49.99,231012.0
69,69,44.99,19.99,231012.0
70,70,19.99,8.99,231012.0
71,71,29.99,9.99,231012.0
73,73,119.99,44.99,231012.0
74,74,29.99,11.99,231012.0
75,75,14.99,9.99,231012.0
76,76,9.99,4.99,231012.0
77,77,39.99,24.99,231012.0
78,78,59.99,39.99,231012.0
79,79,18.99,4.99,231012.0
80,80,49.99,39.99,231012.0
81,81,59.99,29.99,231012.0
82,82,19.99,7.99,231012.0
83,83,24.99,11.99,231012.0
84,84,19.99,9.99,231012.0
85,85,199.99,79.99,231012.0
86,86,24.99,5.99,231012.0
87,87,79.99,39.99,231012.0
88,88,14.99,3.99,231012.0
89,89,69.99,29.99,231012.0
90,90,29.99,12.99,231012.0
91,91,29.99,14.99,231012.0
92,92,79.99,59.99,231012.0
93,93,74.99,29.99,231012.0
94,94,29.99,12.99,231012.0
95,95,24.99,5.99,231012.0
96,96,19.99,4.99,231012.0
97,97,149.99,49.99,231012.0
98,98,24.99,4.99,231012.0
99,99,59.99,29.99,231012.0
100,100,79.99,34.99,231012.0
102,102,59.99,29.99,231012.0
103,103,84.99,44.99,231012.0
106,106,29.99,9.99,231012.0
107,107,34.99,19.99,231012.0
108,108,24.99,15.99,231012.0
109,109,59.99,22.99,231012.0
110,110,69.99,49.99,231012.0
111,111,69.99,29.99,231012.0
112,112,24.99,24.99,231012.0
113,113,89.99,49.99,231012.0
114,114,44.99,20.99,231012.0
115,115,69.99,49.99,231012.0
116,116,12.99,7.99,231012.0
117,117,29.99,5.99,231012.0
118,118,99.99,39.99,231012.0
119,119,59.99,29.99,231012.0
122,122,49.99,24.99,231012.0
123,123,39.99,29.99,231012.0
124,124,14.99,9.99,231012.0
125,125,19.99,5.99,231012.0
126,126,2.99,0.99,231012.0
127,127,14.99,5.99,231012.0
128,128,19.99,9.99,231012.0
129,129,15.99,5.99,231012.0
130,130,29.99,6.05,231012.0
131,131,69.99,26.99,231012.0
132,132,7.99,3.99,231012.0
133,133,24.99,4.99,231012.0
134,134,39.99,9.99,231012.0
135,135,49.99,23.99,231012.0
136,136,24.99,7.99,231012.0
137,137,39.99,17.99,231012.0
138,138,14.99,13.99,231012.0
139,139,129.99,69.99,231012.0
140,140,49.99,24.99,231012.0
141,141,119.99,54.99,231012.0
142,142,54.99,19.99,231012.0
143,143,29.99,7.99,231012.0
145,145,29.99,9.99,231012.0
147,147,79.99,36.99,231012.0
148,148,24.99,19.99,231012.0
149,149,59.99,39.99,231012.0
150,150,139.99,76.99,231012.0
151,151,99.99,44.99,231012.0
152,152,49.99,19.99,231012.0
153,153,129.99,69.99,231012.0
154,154,99.99,59.99,231012.0
155,155,19.99,6.99,231012.0
156,156,39.99,22.99,231012.0
157,157,34.99,6.99,231012.0
158,158,24.99,4.99,231012.0
159,159,49.99,20.99,231012.0
160,160,59.99,44.99,231012.0
161,161,59.99,44.99,231012.0
162,162,24.99,5.99,231012.0
163,163,24.99,4.99,231012.0
164,164,69.99,39.99,231012.0
165,165,89.99,49.99,231012.0
166,166,49.99,22.99,231012.0
167,167,19.99,14.99,231012.0
168,168,14.99,5.99,231012.0
169,169,24.99,11.99,231012.0
170,170,29.99,14.99,231012.0
171,171,19.99,6.99,231012.0
172,172,49.99,24.99,231012.0
173,173,29.99,14.99,231012.0
174,174,99.99,89.99,231012.0
175,175,9.99,7.99,231012.0
176,176,19.99,6.99,231012.0
177,177,49.99,19.99,231012.0
178,178,59.99,44.99,231012.0
179,179,19.99,7.99,231012.0
180,180,39.99,24.99,231012.0
181,181,39.99,14.99,231012.0
182,182,119.99,59.99,231012.0
183,183,59.99,29.99,231012.0
185,185,14.99,11.99,231012.0
186,186,19.99,9.99,231012.0
187,187,39.99,22.99,231012.0
188,188,29.99,11.99,231012.0
189,189,44.99,19.99,231012.0
190,190,24.99,9.99,231012.0
191,191,29.99,5.99,231012.0
192,192,29.99,7.99,231012.0
194,194,119.99,69.99,231012.0
195,195,24.99,4.99,231012.0
196,196,49.99,24.99,231012.0
197,197,39.99,17.99,231012.0
198,198,49.99,19.99,231012.0
199,199,29.99,14.99,231012.0
200,200,39.99,24.99,231012.0
203,203,29.99,17.99,231012.0
204,204,12.99,6.99,231012.0
205,205,11.99,9.99,231012.0
206,206,24.99,19.99,231012.0
207,207,24.99,2.99,231012.0
208,208,29.99,10.99,231012.0
209,209,24.99,5.99,231012.0
210,210,34.99,14.99,231012.0
211,211,29.99,19.99,231012.0
212,212,69.99,54.99,231012.0
213,213,29.99,17.99,231012.0
214,214,44.99,24.99,231012.0
215,215,19.99,6.99,231012.0
217,217,89.99,39.99,231012.0
218,218,74.99,39.99,231012.0
219,219,24.99,9.99,231012.0
220,220,109.99,49.99,231012.0
221,221,89.99,64.99,231012.0
222,222,59.99,15.99,231012.0
223,223,19.99,9.99,231012.0
224,224,29.99,6.99,231012.0
225,225,24.99,9.99,231012.0
226,226,29.99,6.99,231012.0
227,227,29.99,19.99,231012.0
228,228,49.99,26.99,231012.0
229,229,69.99,24.99,231012.0
230,230,59.99,29.99,231012.0
231,231,79.99,44.99,231012.0
232,232,19.99,9.99,231012.0
233,233,49.99,29.99,231012.0
234,234,19.99,9.99,231012.0
235,235,99.99,49.99,231012.0
236,236,399.99,250,231012.0
237,237,39.99,14.99,231012.0
238,238,59.99,39.99,231012.0
239,239,29.99,14.99,231012.0
240,240,119.99,69.99,231012.0
241,241,19.99,9.99,231012.0
242,242,54.99,29.99,231012.0
243,243,89.99,64.99,231012.0
244,244,499.99,249.99,231012.0
245,245,119.99,69.99,231012.0
246,246,19.99,5.99,231012.0
247,247,44.99,17.99,231012.0
248,248,39.99,23.99,231012.0
249,249,69.99,49.99,231012.0
250,250,49.99,24.99,231012.0
251,251,11.99,7.99,231012.0
252,252,119.99,54.99,231012.0
253,253,39.99,13.99,231012.0
254,254,89.99,64.99,231012.0
255,255,69.99,59.99,231012.0
256,256,49.99,29.99,231012.0
257,257,79.99,34.99,231012.0
258,258,14.99,7.99,231012.0
259,259,29.99,9.99,231012.0
260,260,16.99,6.99,231012.0
261,261,19.99,9.99,231012.0
262,262,14.99,2.99,231012.0
263,263,11.99,3.99,231012.0
264,264,39.99,17.99,231012.0
265,265,19.99,6.99,231012.0
266,266,17.99,12.99,231012.0
267,267,59.99,29.99,231012.0
268,268,89.99,44.99,231012.0
269,269,29.99,14.99,231012.0
270,270,24.99,9.99,231012.0
271,271,179.99,64.99,231012.0
272,272,11.99,7.99,231012.0
273,273,49.99,29.99,231012.0
274,274,59.99,29.99,231012.0
275,275,39.99,19.99,231012.0
276,276,59.99,44.99,231012.0
277,277,14.99,5.99,231012.0
278,278,19.99,7.99,231012.0
279,279,12.99,9.99,231012.0
280,280,59.99,34.99,231012.0
281,281,19.99,7.99,231012.0
282,282,44.99,23.99,231012.0
283,283,17.99,6.99,231012.0
284,284,39.99,19.99,231012.0
285,285,59.99,24.99,231012.0
286,286,14.99,4.99,231012.0
287,287,29.99,14.99,231012.0
288,288,99.99,39.99,231012.0
289,289,24.99,9.99,231012.0
290,290,2.99,0.99,231012.0
291,291,29.99,19.99,231012.0
292,292,29.99,12.99,231012.0
293,293,74.99,37.99,231012.0
294,294,99.99,59.99,231012.0
295,295,19.99,7.99,231012.0
296,296,13.99,8.99,231012.0
297,297,19.99,7.99,231012.0
298,298,34.99,14.99,231012.0
299,299,29.99,14.99,231012.0
300,300,9.99,4.99,231012.0
301,301,99.99,84.99,231012.0
302,302,19.99,9.99,231012.0
303,303,14.99,7.99,231012.0
304,304,59.99,39.99,231012.0
305,305,19.99,8.99,231012.0
306,306,16.99,7.99,231012.0
307,307,34.99,8.99,231012.0
308,308,69.99,39.99,231012.0
309,309,22.99,12.99,231012.0
310,310,29.99,10.99,231012.0
311,311,24.99,9.99,231012.0
312,312,99.99,49.99,231012.0
313,313,99.99,54.99,231012.0
314,314,79.99,34.99,231012.0
315,315,29.99,9.99,231012.0
316,316,24.99,7.99,231012.0
317,317,49.99,24.99,231012.0
318,318,89.99,39.99,231012.0
319,319,23.99,14.99,231012.0
320,320,69.99,49.99,231012.0
321,321,600,349.99,231012.0
322,322,39.99,24.99,231012.0
323,323,39.99,29.99,231012.0
324,324,14.99,7.99,231012.0
325,325,19.99,8.99,231012.0
326,326,12.99,9.99,231012.0
327,327,14.99,8.99,231012.0
328,328,29.99,12.99,231012.0
329,329,69.99,29.99,231012.0
330,330,19.99,7.99,231012.0
331,331,49.99,24.99,231012.0
332,332,54.99,26.99,231012.0
333,333,29.99,14.99,231012.0
334,334,29.99,14.99,231012.0
335,335,79.99,49.99,231012.0
336,336,89.99,49.99,231012.0
337,337,29.99,19.99,231012.0
338,338,24.99,13.99,231012.0
339,339,39.99,13.99,231012.0
340,340,14.99,5.99,231012.0
341,341,14.99,5.99,231012.0
342,342,19.99,7.99,231012.0
343,343,24.99,14.99,231012.0
344,344,29.99,14.99,231012.0
345,345,39.99,19.99,231012.0
346,346,19.99,6.99,231012.0
347,347,49.99,29.99,231012.0
348,348,11.99,3.99,231012.0
349,349,59.99,26.99,231012.0
350,350,19.99,6.99,231012.0
351,351,79.99,14.99,231012.0
352,352,29.99,8.99,231012.0
353,353,99.99,44.99,231012.0
354,354,109.99,44.99,231012.0
355,355,14.99,5.99,231012.0
356,356,49.99,19.99,231012.0
357,357,19.99,11.99,231012.0
358,358,69.99,34.99,231012.0
359,359,59.99,34.99,231012.0
360,360,69.99,29.99,231012.0
361,361,24.99,11.99,231012.0
362,362,19.99,8.99,231012.0
363,363,14.99,8.99,231012.0
364,364,24.99,9.99,231012.0
365,365,12.99,4.99,231012.0
366,366,44.99,27.99,231012.0
367,367,19.99,14.99,231012.0
368,368,39.99,24.99,231012.0
369,369,19.99,7.99,231012.0
370,370,34.99,16.99,231012.0
371,371,49.99,24.99,231012.0
372,372,49.99,17.99,231012.0
373,373,34.99,19.99,231012.0
374,374,39.99,14.99,231012.0
375,375,99.99,49.99,231012.0
376,376,99.99,34.99,231012.0
377,377,59.99,19.99,231012.0
378,378,79.99,29.99,231012.0
379,379,89.99,64.99,231012.0
380,380,29.99,5.99,231012.0
381,381,129.99,79.99,231012.0
382,382,59.99,34.99,231012.0
383,383,59.99,29.99,231012.0
384,384,14.99,9.99,231012.0
385,385,79.99,29.99,231012.0
386,386,29.99,19.99,231012.0
387,387,39.99,29.99,231012.0
388,388,39.99,14.99,231012.0
389,389,19.99,9.99,231012.0
390,390,14.99,7.99,231012.0
391,391,119.99,59.99,231012.0
392,392,49.99,19.99,231012.0
393,393,19.99,19.99,231012.0
394,394,199.99,120.99,231012.0
395,395,29.99,17.99,231012.0
396,396,27.99,7.99,231012.0
397,397,20.99,5.99,231012.0
398,398,14.99,3.99,231012.0
399,399,79.99,34.99,231012.0
400,400,19.99,9.99,231012.0
401,401,59.99,29.99,231012.0
402,402,34.99,18.99,231012.0
403,403,29.99,15.99,231012.0
404,404,29.99,12.99,231012.0
405,405,149.99,109.99,231012.0
406,406,39.99,14.99,231012.0
407,407,44.99,24.99,231012.0
408,408,24.99,11.99,231012.0
409,409,19.99,14.99,231012.0
410,410,14.99,5.99,231012.0
411,411,69.99,49.99,231012.0
412,412,14.99,7.99,231012.0
413,413,14.99,10.99,231012.0
414,414,19.99,9.99,231012.0
415,415,34.99,14.99,231012.0
416,416,119.99,69.99,231012.0
417,417,24.99,12.99,231012.0
418,418,69.99,34.99,231012.0
419,419,34.99,16.99,231012.0
420,420,49.99,21.99,231012.0
421,421,69.99,29.99,231012.0
422,422,124.99,49.99,231012.0
423,423,29.99,4.99,231012.0
424,424,54.99,24.99,231012.0
425,425,49.99,24.99,231012.0
426,426,119.99,79.99,231012.0
427,427,19.99,6.99,231012.0
428,428,49.99,39.99,231012.0
429,429,44.99,34.99,231012.0
430,430,69.99,49.99,231012.0
431,431,59.99,39.99,231012.0
432,432,64.99,44.99,231012.0
433,433,19.99,5.99,231012.0
434,434,16.99,6.99,231012.0
435,435,19.99,8.99,231012.0
436,436,24.99,7.99,231012.0
437,437,34.99,23.99,231012.0
438,438,900,349.99,231012.0
439,439,59.99,34.99,231012.0
440,440,99.99,44.99,231012.0
441,441,49.99,34.99,231012.0
442,442,59.99,32.99,231012.0
443,443,11.99,5.99,231012.0
444,444,59.99,29.99,231012.0
445,445,69.99,49.99,231012.0
446,446,14.99,5.99,231012.0
447,447,69.99,34.99,231012.0
448,448,22.99,8.99,231012.0
449,449,19.99,5.99,231012.0
450,450,24.99,15.99,231012.0
451,451,19.99,9.99,231012.0
452,452,99.99,59.99,231012.0
453,453,49.99,19.99,231012.0
454,454,59.99,29.99,231012.0
455,455,64.99,39.99,231012.0
456,456,69.99,29.99,231012.0
457,457,44.99,19.99,231012.0
458,458,49.99,29.99,231012.0
459,459,79.99,39.99,231012.0
460,460,99.99,44.99,231012.0
461,461,19.99,9.99,231012.0
462,462,39.99,19.99,231012.0
463,463,49.99,34.99,231012.0
464,464,49.99,39.99,231012.0
465,465,14.99,5.99,231012.0
466,466,99.99,79.99,231012.0
467,467,12.99,5.99,231012.0
468,468,24.99,14.99,231012.0
469,469,17.99,5.99,231012.0
470,470,74.99,39.99,231012.0
471,471,999.99,299.99,231012.0
472,472,19.99,7.99,231012.0
473,473,24.99,13.99,231012.0
474,474,14.99,13.99,231012.0
475,475,119.99,69.99,231012.0
476,476,34.99,14.99,231012.0
477,477,19.99,7.99,231012.0
478,478,59.99,32.99,231012.0
479,479,19.99,8.99,231012.0
480,480,69.99,39.99,231012.0
481,481,59.99,34.99,231012.0
482,482,99.99,49.99,231012.0
483,483,19.99,9.99,231012.0
484,484,19.99,3.99,231012.0
485,485,17.99,8.99,231012.0
486,486,34.99,17.99,231012.0
487,487,24.99,5.99,231012.0
488,488,34.99,19.99,231012.0
489,489,39.99,17.99,231012.0
490,490,59.99,39.99,231012.0
491,491,44.99,24.99,231012.0
492,492,29.99,14.99,231012.0
493,493,44.99,29.99,231012.0
494,494,299.99,119.99,231012.0
495,495,69.99,49.99,231012.0
496,496,24.99,14.99,231012.0
497,497,49.99,24.99,231012.0
498,498,39.99,14.99,231012.0
499,499,27.99,13.99,231012.0
500,500,84.99,34.99,231012.0
501,501,119.99,59.99,231012.0
502,502,99.99,54.99,231012.0
503,503,99.99,49.99,231012.0
504,504,49.99,29.99,231012.0
505,505,24.99,9.99,231012.0
506,506,39.99,27.99,231012.0
507,507,49.99,34.99,231012.0
508,508,22.99,11.99,231012.0
509,509,19.99,9.99,231012.0
510,510,14.99,7.99,231012.0
511,511,15.99,8.99,231012.0
512,512,84.99,24.99,231012.0
513,513,84.99,29.99,231012.0
514,514,49.99,24.99,231012.0
515,515,24.99,8.99,231012.0
516,516,44.99,24.99,231012.0
517,517,119.99,54.99,231012.0
518,518,69.99,39.99,231012.0
519,519,29.99,12.99,231012.0
520,520,44.99,19.99,231012.0
521,521,54.99,44.99,231012.0
522,522,39.99,29.99,231012.0
523,523,24.99,14.99,231012.0
524,524,69.99,29.99,231012.0
525,525,34.99,13.99,231012.0
526,526,79.99,39.99,231012.0
527,527,14.99,5.99,231012.0
528,528,22.99,10.99,231012.0
529,529,119.99,64.99,231012.0
530,530,25.99,11.99,231012.0
531,531,29.99,12.99,231012.0
532,532,29.99,14.99,231012.0
533,533,19.99,9.99,231012.0
534,534,24.99,14.99,231012.0
535,535,39.99,14.99,231012.0
536,536,34.99,19.99,231012.0
537,537,19.99,8.99,231012.0
538,538,129.99,49.99,231012.0
539,539,224.99,99.99,231012.0
540,540,39.99,14.99,231012.0
541,541,19.99,11.99,231012.0
542,542,69.99,39.99,231012.0
543,543,14.99,1.99,231012.0
544,544,24.99,14.99,231012.0
545,545,49.99,34.99,231012.0
546,546,28.99,12.99,231012.0
547,547,39.99,19.99,231012.0
548,548,49.99,24.99,231012.0
549,549,27.99,12.99,231012.0
550,550,27.99,13.99,231012.0
551,551,29.99,11.99,231012.0
552,552,99.99,44.99,231012.0
553,553,19.99,8.99,231012.0
554,554,59.99,19.99,231012.0
555,555,19.99,9.99,231012.0
556,556,299.99,129.99,231012.0
557,557,34.99,19.99,231012.0
558,558,69.99,19.99,231012.0
559,559,99.99,59.99,231012.0
560,560,59.99,34.99,231012.0
561,561,14.99,1.99,231012.0
562,562,59.99,34.99,231012.0
563,563,14.99,5.99,231012.0
564,564,2.5,2.5,231012.0
565,565,69.99,34.99,231012.0
566,566,49.99,39.99,231012.0
567,567,19.99,9.99,231012.0
568,568,39.99,24.99,231012.0
569,569,39.99,16.99,231012.0
570,570,34.99,19.99,231012.0
571,571,59.99,49.99,231012.0
572,572,49.99,29.99,231012.0
573,573,29.99,18.99,231012.0
574,574,39.99,19.99,231012.0
575,575,79.99,27.99,231012.0
576,16,49.99,22.99,24/03/30
577,21,99.99,44.99,24/03/30
578,41,99.99,69.99,24/03/30
579,52,99.99,69.99,24/03/30
580,580,99.99,54.99,24/03/30
581,76,9.99,3.99,24/03/30
582,582,11.99,3.99,24/03/30
583,47,19.99,5.99,24/03/30
584,96,19.99,2.99,24/03/30
585,38,119.99,79.99,24/03/30
586,91,29.99,9.99,24/03/30
587,587,24.99,4.99,24/03/30
588,39,49.99,14.99,24/03/30
589,62,99.99,49.99,24/03/30
590,116,12.99,0.99,24/03/30
591,143,29.99,6.99,24/03/30
592,163,24.99,2.99,24/03/30
593,571,59.99,39.99,24/03/30
594,157,34.99,4.99,24/03/30
595,176,19.99,5.99,24/03/30
596,138,14.99,9.99,24/03/30
597,409,19.99,9.99,24/03/30
598,598,19.99,9.99,24/03/30
599,212,69.99,39.99,24/03/30
600,600,3.99,0.99,24/03/30
601,460,99.99,19.99,24/03/30
602,602,29.99,14.99,24/03/30
603,603,19.99,3.99,24/03/30
604,308,69.99,29.99,24/03/30
605,605,19.99,3.99,24/03/30
606,606,99.99,54.99,24/03/30
607,12,99.99,54.99,24/03/30
608,13,99.99,49.99,24/03/30
609,32,69.99,44.99,24/03/30
610,11,89.99,44.99,24/03/30
611,28,59.99,29.99,24/03/30
612,0,69.99,39.99,24/03/30
613,27,29.99,11.99,24/03/30
614,614,9.99,2.99,24/03/30
615,15,109.99,54.99,24/03/30
616,20,59.99,17.99,24/03/30
617,617,3.99,3.99,24/03/30
618,37,99.99,59.99,24/03/30
619,31,29.99,9.99,24/03/30
620,24,59.99,34.99,24/03/30
621,58,89.99,34.99,24/03/30
622,29,99.99,54.99,24/03/30
623,623,39.99,14.99,24/03/30
624,391,119.99,59.99,24/03/30
625,18,89.99,39.99,24/03/30
626,57,39.99,19.99,24/03/30
627,53,16.99,9.99,24/03/30
628,14,299.99,99.99,24/03/30
629,33,44.99,34.99,24/03/30
630,22,69.99,49.99,24/03/30
631,631,59.99,29.99,24/03/30
632,632,3.99,3.99,24/03/30
633,633,14.99,6.99,24/03/30
634,106,29.99,9.99,24/03/30
635,1,99.99,49.99,24/03/30
636,54,39.99,24.99,24/03/30
637,637,39.99,14.99,24/03/30
638,461,19.99,9.99,24/03/30
639,43,24.99,12.99,24/03/30
640,70,19.99,12.99,24/03/30
641,152,49.99,24.99,24/03/30
642,642,17.99,17.99,24/03/30
643,63,39.99,19.99,24/03/30
644,7,59.99,24.99,24/03/30
645,99,59.99,29.99,24/03/30
646,646,29.99,14.99,24/03/30
647,130,29.99,9.99,24/03/30
649,648,99.99,64.99,24/03/30
650,649,119.99,64.99,24/03/30
651,650,24.99,7.99,24/03/30
652,46,44.99,34.99,24/03/30
655,652,49.99,24.99,24/03/30
656,82,19.99,9.99,24/03/30
657,65,119.99,59.99,24/03/30
658,49,149.99,59.99,24/03/30
659,44,54.99,19.99,24/03/30
660,657,59.99,29.99,24/03/30
661,83,24.99,12.99,24/03/30
662,659,19.99,9.99,24/03/30
663,660,24.99,7.99,24/03/30
664,97,149.99,59.99,24/03/30
665,98,24.99,4.99,24/03/30
666,663,59.99,39.99,24/03/30
667,102,59.99,29.99,24/03/30
668,665,39.99,34.99,24/03/30
669,61,99.99,39.99,24/03/30
670,89,69.99,29.99,24/03/30
671,668,79.99,19.99,24/03/30
672,669,24.99,7.99,24/03/30
673,670,29.99,12.99,24/03/30
675,141,119.99,54.99,24/03/30
676,36,59.99,34.99,24/03/30
677,60,39.99,14.99,24/03/30
680,674,99.99,49.99,24/03/30
682,84,19.99,9.99,24/03/30
683,676,59.99,39.99,24/03/30
684,66,79.99,39.99,24/03/30
685,142,54.99,19.99,24/03/30
686,679,39.99,24.99,24/03/30
687,67,49.99,34.99,24/03/30
688,360,69.99,29.99,24/03/30
689,115,69.99,49.99,24/03/30
690,683,29.99,9.99,24/03/30
691,684,99.99,74.99,24/03/30
692,253,39.99,13.99,24/03/30
693,686,29.99,5.99,24/03/30
694,687,19.99,6.99,24/03/30
695,688,59.99,29.99,24/03/30
698,689,59.99,39.99,24/03/30
699,149,69.99,49.99,24/03/30
700,75,14.99,14.99,24/03/30
702,456,69.99,29.99,24/03/30
703,125,19.99,7.99,24/03/30
705,694,24.99,16.99,24/03/30
707,695,29.99,7.99,24/03/30
708,696,14.99,5.99,24/03/30
709,56,59.99,44.99,24/03/30
710,186,19.99,9.99,24/03/30
712,408,24.99,14.99,24/03/30
713,700,89.99,39.99,24/03/30
714,257,79.99,34.99,24/03/30
715,228,49.99,26.99,24/03/30
716,361,24.99,14.99,24/03/30
717,558,69.99,19.99,24/03/30
718,74,29.99,11.99,24/03/30
719,256,49.99,29.99,24/03/30
720,707,69.99,34.99,24/03/30
721,162,24.99,5.99,24/03/30
722,92,79.99,64.99,24/03/30
723,100,79.99,34.99,24/03/30
725,122,49.99,24.99,24/03/30
727,233,49.99,34.99,24/03/30
728,713,59.99,39.99,24/03/30
730,232,19.99,9.99,24/03/30
732,715,69.99,23.99,24/03/30
733,80,49.99,39.99,24/03/30
735,160,59.99,44.99,24/03/30
736,139,129.99,79.99,24/03/30
737,195,24.99,4.99,24/03/30
738,5,69.99,37.99,24/03/30
739,134,39.99,9.99,24/03/30
740,299,29.99,14.99,24/03/30
741,723,24.99,7.99,24/03/30
742,317,49.99,24.99,24/03/30
743,725,3.99,3.99,24/03/30
744,520,44.99,19.99,24/03/30
745,727,99.99,54.99,24/03/30
746,728,79.99,69.99,24/03/30
747,729,24.99,13.99,24/03/30
750,730,74.99,39.99,24/03/30
753,187,39.99,22.99,24/03/30
754,732,29.99,14.99,24/03/30
756,388,39.99,17.99,24/03/30
757,734,3.99,3.99,24/03/30
758,211,29.99,19.99,24/03/30
759,168,14.99,5.99,24/03/30
760,247,44.99,17.99,24/03/30
761,738,29.99,17.99,24/03/30
762,73,119.99,44.99,24/03/30
763,154,99.99,59.99,24/03/30
764,170,29.99,14.99,24/03/30
765,147,79.99,36.99,24/03/30
766,235,99.99,49.99,24/03/30
767,274,59.99,29.99,24/03/30
769,136,24.99,11.99,24/03/30
773,153,129.99,74.99,24/03/30
774,151,99.99,44.99,24/03/30
775,748,69.99,44.99,24/03/30
777,78,59.99,39.99,24/03/30
778,225,24.99,9.99,24/03/30
780,191,29.99,9.99,24/03/30
781,224,29.99,6.99,24/03/30
782,188,29.99,11.99,24/03/30
783,406,39.99,14.99,24/03/30
784,150,139.99,76.99,24/03/30
785,131,69.99,34.99,24/03/30
786,273,49.99,29.99,24/03/30
787,758,24.99,9.99,24/03/30
788,759,54.99,49.99,24/03/30
789,277,14.99,5.99,24/03/30
790,761,3.99,3.99,24/03/30
791,246,19.99,7.99,24/03/30
793,517,119.99,54.99,24/03/30
794,174,99.99,89.99,24/03/30
796,272,11.99,7.99,24/03/30
797,251,11.99,7.99,24/03/30
800,177,49.99,19.99,24/03/30
801,768,59.99,29.99,24/03/30
802,769,44.99,34.99,24/03/30
804,276,59.99,44.99,24/03/30
806,771,49.99,29.99,24/03/30
807,123,39.99,29.99,24/03/30
808,124,14.99,9.99,24/03/30
809,155,19.99,6.99,24/03/30
810,775,19.99,9.99,24/03/30
811,215,19.99,6.99,24/03/30
812,159,49.99,20.99,24/03/30
813,198,49.99,19.99,24/03/30
814,181,39.99,14.99,24/03/30
815,103,84.99,44.99,24/03/30
816,183,59.99,29.99,24/03/30
817,226,29.99,6.99,24/03/30
818,292,29.99,12.99,24/03/30
819,784,49.99,19.99,24/03/30
820,231,79.99,49.99,24/03/30
821,175,9.99,7.99,24/03/30
822,787,19.99,7.99,24/03/30
823,298,34.99,14.99,24/03/30
824,275,39.99,24.99,24/03/30
825,790,49.99,39.99,24/03/30
826,791,299.99,199.99,24/03/30
827,340,14.99,5.99,24/03/30
828,341,14.99,5.99,24/03/30
829,4,79.99,59.99,24/03/30
830,303,14.99,7.99,24/03/30
831,796,39.99,24.99,24/03/30
832,797,39.99,24.99,24/03/30
833,148,24.99,19.99,24/03/30
834,259,29.99,9.99,24/03/30
835,800,17.99,5.99,24/03/30
836,801,39.99,17.99,24/03/30
837,135,49.99,23.99,24/03/30
838,271,179.99,69.99,24/03/30
839,213,29.99,17.99,24/03/30
840,805,79.99,36.99,24/03/30
841,376,99.99,34.99,24/03/30
842,185,14.99,11.99,24/03/30
843,314,79.99,39.99,24/03/30
844,222,59.99,22.99,24/03/30
845,315,29.99,9.99,24/03/30
846,227,29.99,19.99,24/03/30
847,230,59.99,29.99,24/03/30
848,813,59.99,27.99,24/03/30
849,814,49.99,39.99,24/03/30
850,815,49.99,34.99,24/03/30
851,301,99.99,89.99,24/03/30
852,321,600,349.99,24/03/30
