,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
57,57,2,2015-01-15,5,57,"Realmente efectivo y eficaz,mi chica tiene varios juguetitos pero este ha sido la culminacion,pues cuando juega con el me llama super excitada y diciendome que cuando llego a casa que tiene ganas de marcha ....Y eso supone una buena dosis de sexo para los 2."
58,58,2,2015-01-08,5,58,Mi novia está encantado con el conejito...es una gran inversión. :-)
59,59,2,2014-12-23,5,59,Buenisimo este juguete! El tamaño es perfecto porque no hace daño y lo mejor es q tiene unos pelillos en la zona del estimulador de clitoris que hace que no aguantes ni un minuto! Y al nivel 1! Merece la pena probarlo!
60,60,2,2014-12-12,5,60,"Divertido juguete, mi unica pega el ruido que hace, me imagino sera en concordancia al precio economico que tiene!"
61,61,2,2014-12-02,5,61,"Lo mejor de lo mejor! en oferta y con promoción, vamos un acierto TOTAL, desde luego si lo sé me lo hubiera comprado en los tres colores! ajaj de hecho no lo descarto próximamente.. suuper manejable,cómodo y fácil de limpiar, te mueres del gusto.. del 1 al 10, un 9 ,desde luego una buena compra."
62,62,2,2014-11-21,5,62,"Es mi primer juguete, y no lo cambiaría por nada del mundo. No hace falta llegar al nivel 5, con el primer nivel basta."
63,63,2,2014-11-20,5,63,"A primera vista es un poco pequeño comparado con el anterior que tuve (era descomunalmente grande), pero este vibrador cumple con todas mis expectativas ya que por el precio que tiene va muy bien y la verdad que es mejor que tenga este tamaño a que sea enorme (que por lo menos a mí después me duele). La vibración en el clitoris te hace correrte en poco tiempo. Lo recomiendo!!"
64,64,2,2014-11-15,5,64,"El primer juguete que cumple con todas las expectativas, por primera vez mi pareja logra un orgasmo con un juguete y lo mejor, que ha repetido y está más dispuesta para disfrutar y esperando el momento. Genial si hay que poner una nota 11 sobre 10."
65,65,2,2014-11-14,5,65,"Es mi primer rotador y es una pasada, te hace vibrar en cuestión de segundos!"
66,66,2,2014-11-07,5,66,"Excelente calidad,envío muy rápido y muy buena atención al cliente."
67,67,2,2014-10-30,5,67,"Al realizar el pedido el producto venía defectuoso, me puse en contacto con el servicio de atención al cliente y la respuesta fue buena y rapida.A mi mujer le sorprendio, no conocia lo de los conejitos rotadores, y al final uso la expresión: "" Uf no parecia gran cosa, pero..."""
68,68,2,2014-10-26,5,68,"Vibrador qure sale en la serie ""Sexo en Nueva York"" Me encantaaa!!! jejeje"
69,69,2,2014-09-17,5,69,"Impresionante, la única palabra que se puede usar. No había visto a mi pareja llegar al orgasmo con tanta rapidez. Sentí celos."
70,70,2,2014-09-01,5,70,"Cuando lo probé no lo podía creer. Es maravilloso y por el precio que lo adquirí no podría haber encontrado un vibrador con mayor calidad y prestaciones. Como dice en su eslogan, es pequeñito pero matón. 100% recomendable.La atención de amantis.net cuando les pedí recomendación acerca de este producto, un 10. Rápidos, concisos y sin problemas. Se nota la profesionalidad."
71,71,2,2014-08-22,5,71,"Lo he recibido hoy y a penas una hora después he tenido que probarlo. Me ha encantado! El vibrador es ideal pero he de decir que el del clítoris es aun mejor. Yo lo elegí en negro y resulta muy sofisticado. La textura es muy agradable al tacto y muy suave al introducirlo (aunque yo lo hice con lubricante). La limpieza muy sencilla. Por ponerle un ""pero"" diría que le falta una bolsita para guardarlo en el cajón más discretamente. Lo recomiendo 100 por 100!"
72,72,2,2014-08-17,5,72,"Al principio me pareció grande, pero luego como tiene varias posibilidades de rotación, resulta estupendo."
73,73,2,2014-08-08,5,73,"Es un poco ruidoso y pequeño... ¡pero matón! Además de ser suave es muy fácil de manejar para jugar en pareja. Un inquieto conejito para unos juguetones inquietos, el mejor acompañante para ir subiendo de nivel y de placer. Por lo demás es fácil de limpiar, ocupa poco espacio y aunque utiliza pilar pequeñas dura bastante tiempo. Me gusta tanto que casi me olvido de mi pareja XD jijijijijiji"
74,74,2,2014-08-02,5,74,A mi mujer le encantó.... ella dice que la vibración y el tamaño es perfecto.
75,75,2,2014-07-24,5,75,"Jude con el bixooo, menos mal que no soy celoso,parece que a partir de ahora me tengo que acostumbrar a ser un ""trio"" !!"
76,76,2,2014-06-03,5,76,"Me ha encantado, es genial!! Una gran compra sin duda"
77,77,2,2014-05-22,5,77,"Wau! Wou! De verdad de lo mejor que he probado. De pequeño nada, para mi ideal, aunque es muy personal.Lo uso cada dia des de k lo recibi.. Estoy enganchada!!! No necesito excitacion previa, de momento lo he probado solita y es que me encanta!!!Un poco entretenido al limpiarlo por las estrias y rinconcitos pero compennsa."
78,78,2,2014-05-06,5,78,"Estupendo,me hace ver las estrellas rapidisimo.es mi primer rotador y no podria estar mas contenta"
79,79,2,2014-05-06,5,79,"Una maravilla,un poco ruidoso,pero muy placentero,y el color negro me encanta,que elegante! :D"
80,80,2,2014-05-01,5,80,"Ha sido una experiencia maravillosa.ha válido a la pena,"
81,81,2,2014-04-04,5,81,"Nunca habían comprado nada parecido pero fue verlo dentro de mi pareja y disfrutar viéndola, muy bonito y placentero."
82,82,2,2014-02-20,5,82,"Me ENCANTA. Lo único malo es que es muy ruidoso, así que solo lo puedo usar cuando estoy sola en casa... y con algo de música puesta. Pero cuando puedo usarlo: madre mía!El vibrador es muy potente, asi que cubre todo el área sin esfuerzo (sé que tiene varios niveles, pero a mi en el mas bajo ya me hace ver las estrellas). La rotación apenas he tenido tiempo de saborearla como es debido, pero ufff! Y la forma de lo que es la cabeza, me resultaba un poquito incómoda al principio, pero con paciencia al final me acabó gustando.Es el primer rotador que tengo, me lo pillé de oferta y sinceramente: por ese precio no me esperaba un jueguete tan bueno. Además el color morado es precioso. Me ENCANTA!!"
83,83,2,2014-02-14,5,83,Muy bueno nos divertio mucho lo recomiendo
84,84,2,2014-01-28,5,84,"Mi primer juguete, simplemente extraodinario tanto sola como en compañia."
85,85,2,2013-08-05,5,85,Sencillamente maravilloso!!!. No os lo penseis. He estado jugando con él y con el masajeador de clítoris y ha sido tal el orgasmo q me he asustado del gusto!!!!.No dudèis si queréis pasar un buen rato!!. El movimiento de las orejas y la rotacion es espectacular!!!Gracias amantis :-)
86,86,2,2013-07-23,5,86,"Espectacular, monísimo y de precio mejor imposible.Puedes regularlo a tu antojo con muchísimas posibilidades tanto en la vibración como en la rotación a ambos lados.En conjunto es un producto muy completo a destacar la cabeza del corazoncito que es fantástica."
87,87,2,2013-07-10,5,87,"buen tacto no huele o por lo menos nostros, buena vibracion e rotacion un puntazo vaya buena adquision y de oferta mas recomendable todavia"
88,88,2,2013-07-02,5,88,"quedo encantada mi pareja con el ...... ojala no me deje jejejeje,, es muy entretenido para la iniciación nos gusta a nosotros muy buen producto."
89,89,2,2013-06-23,5,89,"Hace unas semanas que lo tengo y ya no puedo vivir sin él. Es cierto que la rotación empieza a fallar pero por ese precio con la oferta es una ganga. Este mes que viene es el cumple de una amiga y se lo pienso regalar, todas las chicas deberíamos tenerlo"
90,90,2,2013-06-18,5,90,le doy un 10 sin dudarlo!!
91,91,2,2013-06-13,5,91,me encanta!! lo recomiendo con los ojos cerrados!!
92,92,2,2013-06-12,5,92,Muy juguetón y útil para los juegos en pareja.
93,93,2,2013-06-04,5,93,"Recomendado, excelente calidad/precio incluso sin oferta.Bastante potente, eso sí buscad 4 pilas alcalinas AAA, las del conejito van de lujo.El tamaño suficiente, y el tacto es bueno, no es silicona pero va bien. Las sensaciones son muy buenas, quizá demasiado…Como pega, no es sumergible, y la pletina donde enganchan las pilas puede dar problemas, fue mi caso, si se apretaba demasiado no hacia contacto, pero con ligero ajuste funciona sin problemas."
94,94,2,2013-05-22,5,94,Me encantan los juguetitos y siempre había querido tener un conejito rotador.Me enviaron uno pero llegó defectuoso y fue llamar e instantaneamente me enviaron uno nuevo totalmente gratis. Hoy lo he probado y la verdad es que buf! Este pequeño tiene mucha potencia.Para mi sin duda lo mejor es la vibración tan potente que tiene. A pesar de tener 5 niveles de vibración solo el primer nivel ya es intenso.Su tacto es muy suave y blandito lo que hace muy agradable la penetración.Lo recomiendo al 100%. Además tiene un precio buenisimo!
95,95,2,2013-05-17,5,95,"La verdad, Amantis prepara muy bien sus pedidos, discretos y detallistas...le puse pilas nuevas y vaya! A tope...! Ya os contaré es un regalo...el precio muy bueno..."
96,96,2,2013-05-01,5,96,Lo compre el otro día y la verdad que genial me corri dos veces increible ademas tiene mucha potencia. cien x cien recomendable
97,97,2,2013-04-28,5,97,"Fascinante!!!En cuanto llegó estabamos como niños con juguete nuevo, pero....aaggggg no había pilas en casa. vaciamos las pilas de todos los mandos a distancia y lo pusimos en marcha, pero aquello no parecía gran cosa. Pero motivados por su mas que atractiva textura y aspecto nos fuimos corriendo a por pilas nuevas y.....BRUTAL. Mi mujer ya no me quiere en la cama, lo prefiere a él!!!!"
98,98,2,2013-04-20,5,98,"Impresionante estimulador que pone muy caliente a mi chica, imprescindible para nuestras relaciones"
99,99,2,2013-04-06,5,99,"Recién lo compramos ayer y ya lo hemos estrenado. Teníamos ganas de probar un conejito rampante y este es ideal porque en oferta es casi un regalo. Totalmente recomendable, ya estamos ahorrando para un modelo más grande :D"
100,100,2,2020-02-08,4,100,"Rota muy bien yo lo utilizo todo ala vez, la rotación +la brivacion en plan \""rápido\"" parece brusco cuando lo ves moverse pero dentro no es nada brusco, un punto negativo es el ruido, es como el centrifugado de la lavadora más o menos, con niños en casa y en plena noche no. pero por lo demás de textura muy agradable y muy apto para alérgicos"
101,101,2,2018-12-25,4,101,"Fue el primer vibrador que compré y durante años genial! Tanto el tacto, forma como los niveles de vibración sobre el clítoris.rnLo que si a medida que pasó el tiempo se me quedó pequeño dentro... aunque su vibracion es magnifica!!"
102,102,2,2017-12-23,4,102,Bueno cumple su función aunque con la rotación Si la chica aprieta un poco con las piernas se para un poco.
103,103,2,2017-07-19,4,103,Es el segundo q pillo.... Cojonudo y entretenido ... De ahí que el primero se fundiese... Jajajaja para repetir y muy buen. Precio.
104,104,2,2016-12-28,4,104,"Lo tenia en el punto de mira desde hacia algún tiempo pero no me decidía, aun me estoy acostumbrando a él. La vibración es genial pero la rotación no me termina de gustar, eso si, estimula el punto G que no había forma de encontrarlo."
105,105,2,2016-08-25,4,105,"Llevaba tiempo queriéndome comprar un vibrador. Mirando por el foro al final me decanté por éste y estoy encantada, sobretodo con la parte del clítoris. De material suave no molesta y tan sólo hace que darte placer. Recomendable."
106,106,2,2016-04-25,4,106,Buen juguetito para la chica y más para el hombre al ver el placer que le produce
107,107,2,2016-04-12,4,107,"Muy buen producto relación calidad, precio. Tamaño reducido, perfecto para el transporte. Necesita 4 pilas, sólo con decir eso, ya se sabe la potencia que tiene. El tacto es bueno, pero prefiero los de silicona."
108,108,2,2016-02-11,4,108,"Maravillosa compra. Este juguete es de lo más cómodo. No hace falta que te muevas ni un centímetro, y él solo hará todo el trabajo. Tanto su vibración como su rotación son muy placenteras, pero para mí su mayor ventaja es que el cabezal del clitoris es muy flexible y puedes colocártelo en la zona como mejor te venga (ya que otros vibradores no se adaptan a diferentes tipos de anatomía, y muchas veces algunas tenemos problemas para disfrutar al máximo). Es muy suave, y cuenta con un abultamiento que queda a la altura del punto G y es muy satisfactorio. Muy recomendable, tanto para usarlo sola como en pareja."
109,109,2,2016-02-04,4,109,Muy bueno lo recomiendo
110,110,2,2015-11-27,4,110,Nos encanta usarlo en todos nuestros encuentros sexuales. Es cómodo y tiene una Fran potencia
111,111,2,2015-11-13,4,111,"Me cambió la vida... tiene un tamaño perfecto ni muy grande ni pequeño, su estimulacion del clítoris es ideal, la única pega que le veo es el ruido."
112,112,2,2015-09-15,4,112,La verdad que relación precio calidad esta muy muy bien.
113,113,2,2015-09-06,4,113,"Súper recomendable!!! la vibración que tiene es absolutamente perfecta junto con esa rotación! Por otro lado tengo que decir que en el momento de introducírmelo tiene una pequeña parte abombada con unos puntitos que me molestan bastante... Se que soy mas sensible de lo normal por lo que con este juguete en concreto, tengo que ir con mucho cuidado para que al ponérmelo no me duela tanto... Para mí sería perfecto si no la tuviera, aunque a la hora de la verdad, una vez introducido, es lo mas!"
114,114,2,2015-07-09,4,114,"Relación precio/placer bueno.La vibración para el clítoris muy placentera. En cuanto a la vibración por rotación de perlas, le falta un poco de fuerza, pero por ese precio esta correcto.Cogiendole el punto se disfruta"
115,115,2,2015-06-11,4,115,Es genialll para las noches de soledad o para disfrutarlo con tu pareja y darle el poder!!! Yo estoy encantada con sus múltiples vibraciones que con la rotación y el abultamiento que tiene que da en el punto justo ....uff!! pa que decir mas... PROBARLO os lo recomiendo
116,116,2,2015-02-23,4,116,Es nuestro primer juguete y creo que para empezar esta muy bien.
117,117,2,2015-02-01,4,117,"compre 2 uno para mi y otro para una amiga, y es una maravilla, estamos encantadas..... y es ideal para regalos."
118,118,2,2015-01-02,4,118,"Este ha sido mi primer vibrador y estoy muy satisfecha. Tiene varios patrones de vibración en dos intensidades diferentes. Lo que más me ha gustado es que tiene patrones combinando vibraciones cortas con largas, continuas con discontinuas... Acompañado de la rotación es una experiencia muy placentera. La pega que le veo es que es algo ruidoso, sobre todo la rotación."
119,119,2,2014-12-31,4,119,"no tienes más que encenderlo para ver la marchita que se trae, uff esa rotación es la bomba. El tamaño perfecto, para qué más, aunque un poquito más de grosor no le hubiera ido nada mal. La zona que estimula el clítoris no la he pillado aún el tranquillo pero poco a poco jejee, solo es cuestión de darle. Blandito y con ese capullito tan mordisqueable...es pensar en mi nuevo vibrador y desearlo. Ah, y en negro, súper chic"
120,120,2,2014-12-24,4,120,ES EL SEGUNDO QUE ADQUIRIMOS. VIBRACION Y ROTACION. NO FALLA!!
121,121,2,2014-09-03,4,121,Cuando lo compramos no funcionaba. Lo llevamos a la tienda y nos lo cambiaron por otro. El trato fue genial. Es un poco grande pero está bastante bien.
122,122,2,2014-06-12,4,122,"Todo perfecto llego rapidísimo apenas 2 días y a través de kiala que es muy económico, a mi chica seguro que le encantara cuando lo pruebe el dia de su cumple jaja aunque podría venir al menos con las pilas de regalo pero bueno.... lo recomiendo muy buena calidad y el movimiento muy bueno."
123,123,2,2014-04-09,4,123,"Es el primer pedido que he hecho y a mi pareja y a mi nos ha encantado. Calidad precio estan muy bien, el unico inconveniente que le veo, es que el estimulador del clitoris es un poco blando si fuera mas rigido sería mejor. Por lo demas genial."
124,124,2,2013-06-22,4,124,"Una monería, pequeño y manegable para llevartelo a cualquier parte, super bonito y placentero, claro! Y el por el precio que tien como regalado. ^_^"
125,125,2,2013-04-26,4,125,"Lo compre el otro día y ya lo he probado, por el precio que tiene está muy bien.100% recomendable"
126,126,2,2016-08-23,3,126,Lo recogí en oferta. Tanto la rotación como la vibración buena y a varias velocidades. Pero es un poco pesado y el ruido de rotación un poco molesto. Aunque da mucho juego.
127,127,2,2015-01-25,3,127,"Se lo regalamos a una amiga porque era lo que quería y está encantada...Yo recomendaría ir directamente a por algo de un material mejor (silicona), y recargable, pero está claro que esto igual resulta más económico.Si no es el primer juguete y ya sabes que te gustan estos trastos... te aconsejo ir directamente a por otra cosa!! Si es lo primero... muuuy buena opción para comprobarlo!"
128,130,4,2023-10-26,5,128,"De lo mejor que le he regalado a mi esposa, le encanta y la vuelve loca en la cama. Lo recomiendo las 100%"
129,131,4,2023-08-01,5,129,"Después del famoso satisfyer tenía yo ganas de probar un bichito de estos.Aún me estoy haciendo a el, hay que tener cierta destreza para hacer coincidir la zona clítoris con el tema metido y una vez hecho eso, ponerte a darle a los botoncitos, que tenemos 2, uno por si solo te apetece succionador y un segundo por si te apetece las dos cosas a la par.En cuanto a potencia / velocidad, pues creo que anda mas flojo que satisfyer, pero como combinas con el otro motor, que además tiene varios modos, tipo golpecitos, tirones, pues una vez pillado el truco, consigue la función y te deja satisfecha. Aún no he probado todos los modos combinados con la succión, pero si le tuviera que poner algún extra a estos aparatos, seria un mando a distancia.Por ahora contenta. Recomiendo este aparato."
130,132,4,2022-12-22,5,130,"Teníamos desde hace tiempo un ina de lelo, pero mi mujer era amor odio. Quería uno que no fuera tan rígido. Todo un acierto para utilizarlo en pareja o cuando está sola. Le ha encantado"
131,133,4,2022-08-11,5,131,"Es un juguete de compra obligada, no hay nada mejor, uno, dos, tres, interminables momentos de placer. María"
132,134,4,2022-03-24,5,132,"IMPRESIONANTE!!! Indescriptible el placer que se siente al estar estimulada a la vez por un succionador y sentir la penetración y vibración de un dildo.....me lleva a orgasmos súper intensos...de mis favoritos sin dudarlo!! Se adapta a la perfección a la anatomía y puedes usarlo sin necesidad de sujetarlo manualmente....una maravilla!! El tacto es súper suave, tiene varios modos de vibración y succión y no es demasiado ruidoso.....lo recomiendo 100%, una experiencia única que no te dejará indiferente"
133,135,4,2021-12-16,5,107,"Segunda vez q me lo compro porque uno lo perdi, buena función doble de vibrador clitoris y de punto G"
134,136,4,2021-11-26,5,6,"Lo acabo de comprar para ella, ya contaré las experiencias, disfrutaremos seguro."
