,ID,DATE,RATIO,USERS,COMMENT
13,1,"viernes 13 enero, 2023",5,David,"Muy buena experiencia. Bien lubricado entra y sale muy bien y los niveles de vibración son estupendos, sobre todo las embestidas intermitentes. Esto hace que ser hetero no sea incompatible con estos placeres. Es mi primer juguete se este tipo y es muy recomendable."
14,1,"martes 22 noviembre, 2022",5,Daniel,"Encargado, falta recibirlo y probarlo, espero que cumpla las espectativas."
15,1,"domingo 20 noviembre, 2022",5,Jaume,Parece el juguete perfecto para estimular el punto P...solo falta decidirse a encargarlo.
16,1,"lunes 09 mayo, 2022",5,Víctor,"He tenido otros estimuladores prostáticos y, de momento, este es el mejor que he probado. Es cierto que los distintos patrones de vibración no aportan demasiado, siendo todos muy parecidos. Igualmente, el producto es excelente. Se adapta muy bien al cuerpo y el placer es notable. Es, además, bastante más silencioso que otros."
17,1,"miércoles 03 marzo, 2021",5,Robert,"Uno de los juguetes anales que más utilizamos en pareja. La cabeza oscilante es muy placentera, y la forma curvada del juguete es perfecta para el sexo anal y su estimulación."
18,1,"martes 02 febrero, 2021",5,Víctor,"Muy placentero y con muchas posibilidades, entra facil y el tamaño es perfecto."
19,1,"viernes 06 noviembre, 2020",5,Alexandru,"Es la primera vez que pruebo un juguete sexual de cualquier tipo y puedo decir que este me ha encantado. Con un poco de lubricante se puede intruducir sin problemas, como nunca había probado ningún juguete anal pensaba que igual me iba a molestar pero para nada... Da muchísimo placer"
20,3,"domingo 14 enero, 2024",5,TOÑI,Puffffff.... es un conjunto de sensaciones q te llevan a un orgasmo de lo mas profundo y maravilloso.El Squirting es sensacional y alucinante.
21,3,"viernes 15 septiembre, 2023",5,Lena,"Waaaaauuuuu! Le doy un diez a este superpoderoso. Un placer envolvente, un orgasmo sin igual. ¡Lo amo!"
22,3,"martes 07 marzo, 2023",5,Julieta,"Wow... Me quedo corta si digo que es el mejor vibrador de estimulación doble que he probado nunca. Sospechaba que sería ideal por su forma, que aunque parece extraña, gracias a su flexibilidad llega a los puntos más importantes. Y los bracitos externos... ¡Sin palabras! Hacía mucho que no me satisfacía tanto un juguete, hay que probarlo, sin duda alguna :D"
23,4,"martes 19 diciembre, 2023",5,Jenifer,"Lo que más me gusta es que tiene varias funciones es todo en uno. Es succionador, es vibrador y se mueve!. Tiene varias frecuencias de vibración. Es un producto muy completo"
24,5,"jueves 11 enero, 2024",5,María,"Anteriormente había probado el de melocotón y me gustó bastante pero ahora he comprado el de cereza y me gusta mucho más el sabor. Además, quizás es impresión mía, pero noto más calor y vibración con este último."
25,5,"miércoles 03 enero, 2024",5,MIRIAM,Me ha gustado mucho este gel. Me ha sorprendido su efecto y sensación.
26,5,"lunes 01 enero, 2024",2,Naim,"Es el segundo qué compro, en febrero de 2021 ya compré uno. Los uso solo, pero es muy diferente. El otro por más que me pusiese lo único que sentía era como frío, efecto mentolado y el pene durísimo (cabe decir que mi pene es un clitoris hipertrofiado porque soy un chico trans y a lo mejor la sensación puede ser distinta, no lo sé), lo compré de Frutos Rojos.En esta compra he probado el de Melocotón y es verdad lo que dicen los comentarios, arde. Se ve que me puse mucho, aunque me intenté poner una gotita y al principio lo mismo, tal cual me lo puse, sin estar excitado ni nada, se me puso duro untandolo, no llegó casi ni a tocarme, pero luego ardía muchísimo y fue incómodo, así que seguiré probando menos cantidad a ver.Sensibilidad a mi personalmente no me da del tipo placer, pero si del tipo erección."
27,5,"sábado 30 diciembre, 2023",5,Fernando,"A mí mujer le encanta,y que decir de cuando a una mujer le gusta algo,de rebote pues hace que me guste a mí también, jajajaja en cuanto quede poco a pedir más,gracias"
28,5,"jueves 07 diciembre, 2023",2,Raquel,"A mi personalmente me ha decepcionado. No aprecio la sensación de hormigueo sino efecto calor. No es lo que esperaba, pero el sabor de melocotón está rico."
29,5,"martes 05 diciembre, 2023",4,Raquel,"He probado dos el de fresa y cereza, y como sabor me gusta más el de cereza. La verdad que si se nota un poco d hormigueo pero lo que más se nota es calor, y eso me gusta."
30,5,"miércoles 13 septiembre, 2023",5,hamber,"Lo compré por qué el nombre me dio curiosidad, utilizamos sólo una gotita y si se siente un cosquilleo, y el sabor a cereza muy rico, la próxima vez compraré el bote grande"
31,5,"sábado 26 agosto, 2023",5,Daria,"Me gusta este vibragel, no tiene olor, pero tiene sabor muy rico con sabor de fresa"
32,5,"sábado 26 agosto, 2023",5,Daria,"Me gusta este vibragel, no tiene olor, pero tiene sabor muy rico"
33,5,"viernes 25 agosto, 2023",5,Sandra,"El sabor es perfecto, de cereza. Se siente un calor que aumenta pero no más. Aún así lo probaremos más para descubrir todas sus posibilidades."
34,5,"viernes 18 agosto, 2023",4,Beatriz,"Buen aroma y la textura también me gusta. Se nota una ligera sensación, pero lo esperaba más intenso."
35,5,"lunes 07 agosto, 2023",4,María,"Me encanta este producto. La vibración en los genitales y la lengua se nota bastante. Por ponerle algún ""pero"", decir que en la lengua no se nota y que a lo largo del tiempo va perdiendo intensidad."
36,5,"martes 01 agosto, 2023",3,Elena,"Cogí el producto frutas del bosque, la verdad es que ni el sabor ni el color es que den morbito alguno, no lo recomiendo en este sentido. El sabor deja bastante que desear, sabe a todo menos a frutos del bosque y el color, es un verde moco radioactivo, que solo con echarlo en los dedos, da cosita untar.Al lío, una vez superado el tema sabor y color, lo probé primero en mi lengua y si, funciona, se nota una vibración en la lengua que no es tan ligera. Personalmente en las partes intimas no me ha gustado, aparte de la vibración, que hubiera estado bastante divertida, se añadió una sensación de calor en la zona no tan agradable.El calentamiento/vibración dura dependiendo de la cantidad de producto que pongas, así que empieza probando con poca cantidad."
37,5,"domingo 30 julio, 2023",5,PILAR,Huele bien pero mi pareja no sintió nada al echárselo. Lo probaré yo también.
38,5,"martes 18 julio, 2023",5,Judith,"Decidimos probarlo porque estaba de oferta. Se nota en los labios, la lengua, los genitales... Para nosotros fue bastante satisfactorio y añade un toque a todo lo que no es coito y al coito.Eso sí, en los pezones no noté nada."
39,5,"martes 18 julio, 2023",2,David,"Lo compré porque me daba curiosidad el concepto ""vibrador líquido"", y la verdad es que no quedamos muy satisfechos. Lo bueno es que por su pequeño tamaño (no mucho más grande que un mechero) se puede llevar a cualquier sitio y que al solo ser necesaria una gota, cunde mucho y es cierto que el olor es muy bueno, huele muy bien a cereza. Lo malo es que la sensación que me provocó en el pene a los pocos segundos fue muy muy desagradable, de ardor total, incluso dolorosa, como si me estuviese quemando, nada similar a los otros productos con efecto calor que había probado antes. De hecho, las 3 veces que lo hemos usado, no lo he aguantado y he tenido que aclararme con abundante agua para poder seguir con el tema, y tener que parar por eso es un corte de rollo total. A mi chica también le ardieron los labios y la lengua cuando lo probó. No lo hemos probado en su vulva porque no nos hemos atrevido después de las otras experiencias. Por tanto, no lo recomiendo salvo que te gusten las sensaciones muy fuertes."
40,5,"jueves 06 julio, 2023",3,Tristan,"Nos llamaba mucho la atencion. Divertida sensacion, aun que no es para todo el mundo. Directamente en los genitales nos parecio demasiado distractor. Muy rico en demas zonas erogenas. Tampoco disfrutamos de la sensacion en labios y lengua."
41,5,"domingo 02 julio, 2023",5,Inmita,Me encanta la sensacion que da y aguanta un tiempo
42,5,"domingo 02 julio, 2023",5,Inmita,"Perfecto, al principio no notaba nada, pero en pocos segundos se nota algo de calor o vibracion"
43,5,"viernes 02 junio, 2023",3,Sara,"El bote pequeño trae muy poca cantidad.Huele bien, aunque más que vibración se nota calor."
44,5,"sábado 11 febrero, 2023",4,Cristian,"A mí novia le gustó pero a mí me causa ardor , es una sensación distinta, el sabor bastante bueno. Respecto calidad/precio está muy bien!"
45,5,"miércoles 08 febrero, 2023",5,esther,"La vibración se nota, especialmente si se aplica en los labios. El sabor de cereza es agradable"
46,5,"martes 07 febrero, 2023",5,francisco,"Compré este gel por probar, y menos mal que cogí el tamaño grande, porque cuando empiezas a usarlo, y no necesitas mucha cantidad, el sexo oral aumenta mucho, pero mucho, de intensidad. Empecé con el de melocotón, pero igual termino probando todos los sabores."
47,5,"jueves 05 enero, 2023",5,Irene,"No conocía este tipo de geles, nos ha gustado aun que para mi la sensación es agradable según en que zona se use (pero para gustos, colores). Sin duda una experiencia nueva."
48,5,"miércoles 28 diciembre, 2022",5,Adriana,"No estaba muy convencida de comprarlo, pero me ha gustado tanto que ya tengo los cuatro sabores. Son una pasada y la sensación es maravillosa.:))"
49,5,"sábado 10 diciembre, 2022",4,Sara,Vibra bastante y es una sensación nueva bastante placentera. El sabor es algo extraño pero me gusta.
50,5,"domingo 04 diciembre, 2022",5,Meri,"Si te da cosa saborear el flujo a la hora de hacer sexo oral, con los lubricantes de sabores y vibradores, va a ser una delicia. Notarás el sabor del lubricante y disfrutarás del cosquilleo en la lengua. Varios sabores a elegir."
51,5,"lunes 21 noviembre, 2022",5,Eduardo,"A nosotros no nos gustó, pero si te gusta las sensaciones de frio/calor y del estilo si que es muy recomendable."
52,5,"domingo 30 octubre, 2022",4,Mariola,"Li compre por lo que me habían dicho sin mucha seguridad porque no me terminaba de convencer,pero está muy conseguido. rnPasas un rato muy agradable como juego con tu pareja. El cosquilleo es muy suave y agradable como los distintos sabores."
53,5,"lunes 17 octubre, 2022",5,David,"es bastante bueno,la sensación para la zona del clítoris sirve aunque me comentó en la tienda que se sentía en cualquier sitio similar a otros efectos vibración pero en verdad muy suave"
54,5,"lunes 05 septiembre, 2022",5,Jesús,Lo añadimos en los genitales y un efecto muy curioso xDD Es como los antiguos petazetas JAJAJA O al menos a mi me lo recordó... Muy recomendado :)
55,5,"viernes 26 agosto, 2022",4,Paula,"Es muy juguetón y divertido. Para probar algo diferente está genial, el efecto se nota bastante"
56,5,"miércoles 27 julio, 2022",5,Jose Javier,"Muy contento, se siente una pequeña vibración si te lo aplicas en los labios y si te lo aplicas en tus zonas intimas, también calor y frescor a la vez una sensación rara pero gratificante, solo necesitas una pequeñita cantidad, lo recomiendo.rn"
57,5,"jueves 21 julio, 2022",5,Pilar,"Como siempre calidad/precio está página es lo más, he cogido el pequeño para probar a ver qué tal y si nos gusta repetir con un bote más grande. Lo único que hecho en falta es el tema del envío fuera de la península, sería un puntazo que a partir de x dinero fuese gratuito"
58,5,"viernes 24 junio, 2022",5,Paula,"Perfecto, una sensación maravillosa; yo elegí el de cereza y nos encanta.rn"
59,5,"lunes 20 junio, 2022",5,Oscar,"Ideal para los prolegómenos junto a tú pareja, una sola gota es suficiente ya que puede resultar molesto, prudencia y a disfrutar."
60,5,"jueves 09 junio, 2022",5,Bárbara,"He comprado el de melocoton y de sabor me ha encantado, muy dulce y jugoso. En cuanto a las sensaciones, lo probé primero en la boca y fue como comer petazetas, un hormigueo vibrante! En el Clitoris la sensación cambia porque empiezas a notar un hormigueo seguido de calor y ha sido muy excitante. Dura unos 5 min pero muy intensos. Seguiré probando sabores, el precio está muy bien"
61,5,"lunes 30 mayo, 2022",4,Juan Carlos,"Huele y sabe igual que las piruletas de caramelo de cuando era niño, además el bote es muy pequeño y se puede llevar en un bolsillo. Encuanto a lo de vibrar, la sensación depende mas de la persona que del producto en sí."
62,5,"sábado 14 mayo, 2022",5,Almudena,"Pequeño pero da de sí, tamaño perfecto para probar. A mí me gustó el efecto, a mi pareja (hombre) no llegó a hacerse del todo con la sensación. Quizá él sea demasiado sensible, igualmente para mí sola está dando muy buen resultado."
63,5,"viernes 06 mayo, 2022",5,RUBEN,Un producto interesante al que hay que hacerse con el. El sabor muy bueno.
64,5,"sábado 30 abril, 2022",5,Javier,"Una pequeña cantidad de este gel proporciona una agradable sensación de hormigueo o cosquilleo, especialmente en clítoris, vulva, glande o ano. No es lubricante. Hemos probado el de cereza y tanto el aroma como el sabor nos resultan muy agradables (y sí, en la boca también produce cosquilleo). Seguramente probemos otros sabores. Obviamente este gel no vibra, pero desde luego proporciona una sensación diferente que en nuestro caso resulta muy excitante. Para gustos colores! Y sabores!"
65,5,"lunes 25 abril, 2022",3,Nuria,"Es extraño. Se siente como un hormigueo con algo de sensación frío. Yo, personalmente, no siento prácticamente nada si lo aplico en ahí abajo o en los pechos. Pero donde sí se siente bastante en los labios y lengua.rn"
66,5,"jueves 14 abril, 2022",5,diana,"Compré el de sabor a melocotón y cereza porque no me decidía , y son buenísimos , al principio da la sensación de ardor pero luego empiezas a sentir frescor y al final se juntan las dos sensaciones lo que lo hace aún mejor , después empiezas a sentir ese ardor/hormigueo que hace que se sensibilice toda la zona.Vibrar como tal no pero si mucho hormigueo que en el sexo oral se siente.rnRecomiendo ponerlo debajo del glande y en el clitoris para una gran estimulación."
67,5,"viernes 08 abril, 2022",5,Ernesto,"Un producto super novedoso que no había probado antes, cogí el de melocotón y me encantó. En el glande del pene da una sensación como de roce que excita mucho durante el sexo."
68,5,"martes 29 marzo, 2022",5,Ainhoa,"Me temo que mi experiencia no ha sido para nada buena, algo que me entristece mucho. rnrnMe lo he puesto y en menos de un minuto ha empezado a dolerme el clitoris, como si me lo estuviese pellizcando con algo, con una sensación de ardor y hormigueo. rnrnTal vez a mi directamente no me vaya bien, o tal vez no sea indicado para personas muy sensibles. Me esperaba algo parecido al mitico gel intense de otra marca conocida. Me he limpiado con agua para quitar un poco el producto y noto como una presión en esa zona. Realmente desagradable en mi caso. Me alegra ver que el resto de reseñas son positivas!"
69,5,"jueves 24 marzo, 2022",3,Yaiza,"Lo compre por la curiosidad pero no me ha resultado especialmente agradable. Me ha recordado más a un lubricante efecto calor pero la sensación me ha dejado un poco meh. Cogí el sabor frutos del bosque y eso sí, de sabor rico. rnLo he usado ya un par de veces pero no llego a pillarle el punto. rnIdeal si te gustan los lubricantes con mentol que te dejan esa sensación de calor/frio. De todas maneras por el precio que tiene os animo a probarlo."
70,5,"lunes 21 marzo, 2022",3,maria jesus,Personalmente no me ha gustado demasiado. El sabor es genial pero la sensación no es para mí. Buen precio para probar algo distinto.
71,5,"viernes 18 marzo, 2022",4,Laura,Un producto diferente y muy interesante. ¡Habrá que ir descubriendo diferentes formas de juego para desarrollar su potencial!
72,5,"lunes 14 marzo, 2022",4,Luis,El efecto de cosquilleo se nota bastante y el sabor es agradable
73,5,"jueves 03 febrero, 2022",3,Naim,"Cuando lo compré, leí los comentarios y pensé que sería brutal así como decían, pero no noté nada más que sensación mentolada, como de frescor y fue un poco incómodo de sentir. Me ahorré comentar y seguí investigando, pero más de lo mismo. Entonces leí en un blog una chica que lo había utilizado con su novio y daba algunos tips como masajear 15min. (cosa que al final es normal que sientas si te tocas), etc. Y la 3ª vez lo probé así, y... Sí sentía más la penetracion con una vagina de silicona que compré hace años también aquí en amantis porque yo no tengo mucha sensibilidad en el micropene (es un clitoris hipertrofiado, soy chico trans), pero tampoco me volvía loco.rnEstuve un tiempo sin utilizarlo y hoy he hecho lo que esa chica dijo, pero masajeando y la verdad bien, lo tenía frío, la misma sensación mentolada por dentro, pero bastante sensible (a veces incluso irritaba, así que iba sumamente despacio y sin casi presión alguna). Me he puesto una segunda gota porque se seca y queda un poco pegajoso y así deslizaba y he logrado terminar satisfactoriamente, pero le he puesto demasiada cantidad creo porque eso parecía viagra, luego he estado un ratito sintiendo eso hinchado jajajaja pero bueno, mi experiencia al principio meh, después de unos cuantos usos pues sí he visto que no sé si esa sensación de como frescor es vibración o qué pero no es como lo pintan, pero si sensibiliza mucho la zona."
74,5,"martes 25 enero, 2022",5,Joana,Es un produco super divertido. Hace diferentes reacciones en diferentes partes del cuerpo y es ahun mas divertido sorprender a tu pareja de juegos con un beso picante en diferentes partes del cuerpo. Con el precio que tiene y la poca cantidad que necessitas para jugar se ha convertido en un habitual de mi mesita de noche.
75,5,"lunes 17 enero, 2022",5,María,"La dependienta de una de las tiendas me dejó probar todos los sabores, finalmente escogí el de melocotón. La vibración se siente enseguida, el cosquilleo deja una sensación muy buena. Totalmente recomendado."
76,5,"viernes 14 enero, 2022",5,Miriam,"Realmente no le he utilizado bien, si que es verdad que notas un pequeño cosquilleo en la lengua y si llegas a mas, a los dos nos dio un efecto calor considerable. Cogí el de cereza y esta bueno, de los pocos que he visto que están bien. Será cuestión de utilizarlo de nuevo. XD"
77,5,"sábado 08 enero, 2022",5,clemente,Es una pasada... Compré el bote pequeño por que no pensé que sería efectivo... Pero...puffff... Un poco en el glande un poco en su clítoris... Y acababas echando un pollazo brutal... Muy buen producto... Voy a pillar el bote grande jjjj
78,5,"miércoles 29 diciembre, 2021",5,Mery,"Hola! Me parece divertido y cómodo de usar. El lubricante que cogí fue el de cereza y superbien. No es empalagoso, 100% recomendable."
79,5,"jueves 16 diciembre, 2021",2,Pablo,"No sé si estamos insensibilizados, pero sólo lo notamos en los labios y los dedos, por más que lo hemos probado en los genitales, no notamos el mismo efecto ni mi pareja ni yo... Cuidado con ponerse demasiado en los labios, eso sí, que te sientes como al salir del dentista."
80,5,"miércoles 15 diciembre, 2021",5,Paula,Lo mejor es ponertelo en los labios y comerle el miembro a mi chico. Lo nota muchísimo y le encanta. Gran compra!
81,5,"lunes 29 noviembre, 2021",5,David,increibles su efecto es algo mas ligero que otros productos de gel vibrador el cual se agradece ya que en otros mas que disfrute hay veces que incluso es molesto y en estos tienen lo justo y necesario para el juego
82,5,"lunes 22 noviembre, 2021",4,Miguel,"El cosquilleo no está mal. No es muy potente pero se nota. Lo noto más yo que ella, así que a lo mejor está más pensado para el pene."
83,5,"lunes 15 noviembre, 2021",3,Meri,"Por su precio vale la pena comprar, compré de melocotón y de fresa, sabor realista, el hormigueo da placer sin ser molesto, ideal para el sexo oral."
84,5,"lunes 08 noviembre, 2021",5,Vanessa,"Es buenísimo, el cosquilleo es intenso, pero sin ser desagradable y también da un poco de calor. Además, por el precio que tiene, la calidad es buenísima."
85,5,"viernes 05 noviembre, 2021",5,Sasha,"Mi amiga y yo lo compramos juntas, ella dice que no siente mucho, yo en cambio si noto el cosquilleo al aplicármelo. Por el precio, super recomendado!"
86,5,"lunes 18 octubre, 2021",5,Fernando,"Pero que brujeria es esta?!! Lo acabo de usar poniendomelo en los labios...y parece que los tenga en modo vibracion....xDrnNo me lo puedo creer, luego lo probaré en otros lares, pero el primer uso es magia...cuando tenga con quien jugar de nuevo, este chisme va ser el mejor truco de magia del momento...;)rnEs como si tuvieras las burbujas de champán en los labios correteando, o cuando te echas agua oxigenada, como comentaban antes, petazetas...mooola."
87,5,"sábado 25 septiembre, 2021",5,Marts,"Compré el de cereza y ya solo con el olor me ha merecido la pena la compra jaja lo he probado en pezones, cuello e ingles y la sensación es de un cosquilleo muy interesante! Además su formato es perfecto para llevar en el bolso"
88,5,"miércoles 22 septiembre, 2021",5,Ester,"Me lo.dejó probar la dependienta de una de las tiendas antes de salir, y solo una mini gotita en los labios, me lo extendí, y al poco tiempo, ya empecé a sentir un cosquilleo increíble. Ahora mismo lo pido porque solo imaginarlo en otras partes tiene que ser buffff!!"
89,5,"domingo 12 septiembre, 2021",4,Yaiza,Me lo dejó probar la dependienta de la tienda en los labios y el cosquilleo era brutal! Luego lo probé acompañada y la verdad es que en pezones y para el sexo oral le d aún punto muy muy guay. Bastante recomendable!!
90,5,"domingo 05 septiembre, 2021",5,Irene,"Se lo regalé a mi hermana y haciendo la bromilla lo probamos en casa en la lengua y en el pezón... es genial!!! Petacetas pero más light, sabor rico, los labios se hinchan ligeramente y la sensación en los pezones me pareció maravillosa!!! Mucho más sensibles.. un toquecito de frescor... a los dos días me compré yo uno para mi y poder probarlo bien y en clitoris es... ufff, solo diré ufff jajajaja compaginado con juguetes y/o para usar con tu pareja/s sexuale/s es una gozada y muy divertido. Recomendable total"
91,7,"viernes 19 enero, 2024",1,Maribel,"Lo compré para mi pareja (el verde) y la verdad es que ni fu ni fa, no consiguió el efecto deseado. Una decepción."
92,7,"miércoles 17 enero, 2024",5,Jose,Muy buena la sensacion y mas por el prwxio que tiene.Totalmente cierto que mola un huevo
93,7,"miércoles 17 enero, 2024",5,Álvaro,"Había probado los huevos Tenga sin llegar a ver en ellos las maravillas de las que hablaba tanta gente, por lo que no tenía muchas esperanzas puestas en estos otros... ¡Lo equivocado que estaba!Estos juguetes están a otro nivel, ya de entrada su diseño te llama a querer jugar con esos labios (o boca, o ano, lo que prefieras), aumentando la excitación previa. Su textura exterior es muy agradable, querrás jugar con tu lengua y acariciar tu pene dejando que sea el juguete el que lo empape de lubricante antes de pasar a la acción.Y ahí entramos (nunca mejor dicho) en otra parte buena, la textura interior de estos juguetes hara maravillas con tu miembro. De hecho estas texturas son el gran atractivo del producto, por eso pondré una foto adjunta, ya que no suelen verse tanto y es algo a destacar.También hay que indicar su facilidad de limpieza (se le da la vuelta muy fácilmente) y la comodidad de guardado en su propio envase.¿Cuál elegir?, sinceramente, el que tenga la entrada que más te excite, en mi caso los spouse (foto) y mature me ponen a mil.Disfrutadlo."
94,7,"martes 16 enero, 2024",5,Carmen,"Me está molando probarlo, reencontrarme con mi cuerpo en mi transición me está permitiendo probar cosas que nunca habría probado. Es cómodo, aunque me molaría un diseño de labios más realista. Fácil de limpiar y muy cuco, a la par que portátil. Importante comprar muuuucho lubricante, como con todo lo demás"
95,7,"martes 09 enero, 2024",5,Enrique,"Un juguete fabuloso, nunca lo había probado y estoy encantado"
96,7,"martes 12 diciembre, 2023",5,Guille,"Cogí la versión verde y la rosa, las probé un día que mi chica no estaba y luego junto a ella. Fue increíble. Si lo lubricas bien y utilizas el vacío con el agujero que tiene en la parte posterior, la sensación es totalmente realista.Mi personal favorito es el rosa, lo recomiendo mucho."
97,7,"lunes 11 diciembre, 2023",5,Raul,"Hola Soy Raul de nuevo, ahora subo foto para que veais como queda."
98,7,"viernes 08 diciembre, 2023",5,Raul,Mi primera experiencia con juguetitos y con este huevo morado con sorpresa ;) La verdad que mola probar cosas nuevas!! :)
99,7,"domingo 22 octubre, 2023",5,Pedro M,"La verdad que pensé que estos juguetes no valdría para nada, lo compré por curiosidad y me ha sorprendido gratamente"
100,7,"domingo 24 septiembre, 2023",4,Javier,"El mejor huevo masturbador que he probado.Se puede limpiar y reutilizar.No me gusta mucho que parece una vulva de niña, mejor elegir otros motivos."
101,7,"lunes 04 septiembre, 2023",4,Amador,"Hola,buen producto,pero para mi es un poco puequeño, por precio calidad da juego"
102,7,"jueves 31 agosto, 2023",5,Miguel,"Compre el morado, y excelente. La textura, comodidad, su limpieza, recomendable."
103,7,"viernes 25 agosto, 2023",5,Jose,Muy cómodo y mucho más excitante que la mano solaMuy recomendable y por su precio......
104,7,"viernes 25 agosto, 2023",5,Daniel,"La verdad es que no estaba muy convencido cuando lo compré (lo vi a muy buen precio y me decidí). La primera vez que lo usé me sorprendió para bien, me duche en el trabajo y lo probé con el sobrecito de lubricante de regalo. La sensación es brutal, además al ser más grande que los huevos “normales”, te cubre mucho más, por lo que la más turbación es (ya de por si lo es) mucho mas cómoda y placentera. Además se limpia muy bien, y procurando dejarlo bien seco, se puede usar varias veces. Lo recomiendo al 100%, sin duda."
105,7,"viernes 25 agosto, 2023",5,Juan Carlos,"La verdad que me sorprendió para bien, compre dos el verde anal y el azul vaginal. Para mi gusto el azul es mas intenso. Muy recomendables"
106,7,"miércoles 02 agosto, 2023",5,albert,"Genial, sencillo pero muy útil. A partir de ahora ya no puedo masturbarme sin el magic cup! Lo que cuesta es guardarlo en su cáscara original..."
107,7,"jueves 18 mayo, 2023",5,David,"Pues para el precio que tiene, estoy más que contento. Me ha dado mejor resultado que otros que he probado. Se convierte en un buen compañero de viaje: fácil de usar, de limpiar, de llevar en la maleta o bolsa de viaje. Muy placentero. Unas gotas de lubricante y listo. Satisfecho."
108,7,"lunes 01 mayo, 2023",4,Miguel,"Me lo compré a mediados de enero y me sigue durando tras un uso de un par de masturbaciones a la semana, fácil de limpiar y abulta menos que una funda de gafas, perfecto para guardarlo discretamente.Quizás tras sus cinco primeros usos se gana más elasticidad lo que hace que no se disfrute tanto, pero tras cada uso cada masturbacion ha sido de las más placenteras.Por el precio y lo que me está dando en placer lo recomiendo al 80%"
109,7,"viernes 21 abril, 2023",3,Jonathan,"No me ha durado muchas embestidas, pero lo que duró estuvo bien."
110,7,"lunes 10 abril, 2023",4,Sergio,"Pedí el rojo pero me llegó el naranja. Son bastante parecidos. Esta bien con lubricante, no tiene nada que ver a una paja “normal”, por todas las estrías y cosas que tiene por dentro, pero se os quedará medio (o mas) pene fuera. Fácil de limpiar, puedes darle la vuelta y sacar lo de dentro fácil"
111,7,"jueves 06 abril, 2023",4,Judith,"Este que tengo es el naranja.La experiencia es positiva; es bastante mejor que utilizar simplemente tu mano.El interior tiene una estructura con diferentes puntos y estrías.Se le puede dar varios usos si se trata bien.Aún así, parte del pene queda afuera."
