,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
27,27,1,2023-04-10,5,27,"Muy buena experiencia. Bien lubricado entra y sale muy bien y los niveles de vibración son estupendos, sobre todo las embestidas intermitentes. Esto hace que ser hetero no sea incompatible con estos placeres. Es mi primer juguete se este tipo y es muy recomendable."
28,28,1,2023-01-13,5,20,"Encargado, falta recibirlo y probarlo, espero que cumpla las espectativas."
29,29,1,2022-11-22,5,28,Parece el juguete perfecto para estimular el punto P...solo falta decidirse a encargarlo.
30,30,1,2022-11-20,5,29,"He tenido otros estimuladores prostáticos y, de momento, este es el mejor que he probado. Es cierto que los distintos patrones de vibración no aportan demasiado, siendo todos muy parecidos. Igualmente, el producto es excelente. Se adapta muy bien al cuerpo y el placer es notable. Es, además, bastante más silencioso que otros."
31,31,1,2022-05-09,5,30,"Uno de los juguetes anales que más utilizamos en pareja. La cabeza oscilante es muy placentera, y la forma curvada del juguete es perfecta para el sexo anal y su estimulación."
32,32,1,2021-03-03,5,31,"Muy placentero y con muchas posibilidades, entra facil y el tamaño es perfecto."
33,33,1,2021-02-02,5,32,"Es la primera vez que pruebo un juguete sexual de cualquier tipo y puedo decir que este me ha encantado. Con un poco de lubricante se puede intruducir sin problemas, como nunca había probado ningún juguete anal pensaba que igual me iba a molestar pero para nada... Da muchísimo placer"
34,34,1,2020-11-06,5,33,"muy placentero, y divrtido para juegos de pareja. la unica pega es que segun que posturas tiende a salirse, he probado algunos con anilla para el pene y los hacian mas estables.Por lo demas genial."
35,35,1,2023-09-17,4,34,"Yo he comprado este tipo de estimulador prostatic de vuestra tienda y la verdad es que para mi como principiante lo veo demasiado grueso y no me siento cómodo de nada,para un hetero no es recomendable teniendo en cuenta mi experiencia. He probado y es muy grueso para uno que no practica nada anal.Yo no lo recomiendo a un hetero,los de la tienda no te aconseja nada bien,les interesa vender y luego tu si no te vale pues dinero tirado.Para un hetero NO VALE ese aparato."
36,36,1,2023-09-17,1,35,Envío gratis en pedidos de 20€ o más
37,37,2,2023-10-01,5,36,"De las compras más útiles que he hecho. Para jugar en solitario es interesante, pero es que en pareja da muchísimo juego. El material es súper agradable, tiene bastantes niveles de vibración y los colores son súper estéticos. Súper recomendable."
38,38,2,2022-04-05,5,37,Juguete fantastico y que cumple perfectamente con sus funciones!!!
39,39,2,2021-03-25,5,38,"Compré a MINOU para una amiga porq quería algo para poder jugar con su pareja en público. Me ha comentado que de todos los juguetes que tiene es de los que hacen menos ruido. Además de eso, dijo que estaba muy contenta con la potencia del jueguete y que se notaba que la silicona era de buena calidad por su suavidad.rn"
40,40,2,2021-03-05,5,39,"El gatito es muy bonito, discreto y tienes unas vibraciones fantásticas. A mi mujer les encanta"
41,41,2,2020-11-19,5,40,"Este lindo gatito hace muy bien su trabajo, que es dar placer, tiene algunos patrones muy diferentes a los de otros juguetes, y me encantan. La potencia está bien y es bastante silencioso, todo lo que lleve motor tiene que hacer ruido pero creo que es el más silencioso que tengo, y tengo muchos!! Personalmente me da mucho placer, que se va incrementando hasta que ya no puedes disimular.  Estoy encantada con él."
42,42,2,2020-09-11,5,41,El aparato está muy bien. Estimula mucho y entre la pareja se crea un vínculo importante.Veo dos problemas.... Si lo dejas parado dentro más de 20 min o así se desconecta. Y luego para volver a conectar hay que sacarlo para acitvarlo de nuevo. Eso es molesto. Estando por la calle a veces hay que parar...El segundo... Estaría genial que el mando vibrara igual y así tu pareja sería más consciente de lo que se está sintiendo.
43,43,2,2020-06-16,5,42,"Nos encantan este tipo de juguetes tanto para ella como para mí y la verdad es que la vibración y las calidades son muy buenas. Lo único malo que le veo es que el mando nos dio muchos fallos hasta el punto que murió derepente al poco de comprarlo. Lo pudimos solucionar con otro juguete que compramos que tiene el mismo mando. Por el resto, buen vibrador"
44,44,2,2022-11-20,4,43,Color:RosaPúrpura
45,45,2,2021-02-19,4,44,Envío gratis en pedidos de 20€ o más
46,46,3,2024-02-18,5,45,"Fue mi primer juguete y ya hace unos años que lo compré y lo sigo usando! Es genial el tacto, su tamaño y los niveles de vibración. Te hace disfrutar de manera rápida y cómoda... tu lo controlas."
47,47,3,2024-05-02,5,46,"Estoy encantadísima con éste producto. Es muy estimulante principalmente por el ""conejito rotador"" que es lo que le hace diferente al resto. Muy recomendable."
48,48,3,2024-02-20,5,47,Es el segundo que compró. El anterior se rompió al mojarlo.rnrn
49,49,3,2021-03-25,5,38,"Fue el primer consolador que me compre, y abarcó todas mis expectativas.rnMuy recomendado para empezar en este mundo.rnLos pelitos para el clitoris son mágicos, y las texturas que tiene, muy agradables.rnLo recomiendo a cualquiera."
50,50,3,2020-02-12,5,48,Lo tengo desde hace un año y me funciona muy bien. Estoy encantada con el producto.
51,51,3,2019-09-12,5,49,"Vibraciones potentes, buena estimulación, es muy eficaz...rnLa rotación no parecen notarse mucho"
52,52,3,2019-07-11,5,50,"Lo cogí por probar algún otro juguete y me encanta. Tiene varios niveles de intensidad y cambio de rotación, totalmente recomendable."
53,53,3,2019-02-13,5,51,"Lo acabo de probar y he flipado, en serio, no pensaba llegar al orgasmo tan fácilmente la primera vez que lo usaba!!! Muy bueno y recomendable, gracias!"
54,54,3,2018-11-05,5,52,"Al principio me costó un poco. cogerle el punto ...pero utilizándolo 2 o 3 veces.,...una maravilla ...Penetración, con rotación y estimulación del clítoris. Orgasmo asegurado. Muy bueno."
55,55,3,2018-07-25,5,53,"Este fue mi primer jugete, lo tengo en purpura. Es pequeño, comodo y sorprendentemente placentero. Lo recomiendo mucho!!!!!"
56,56,3,2018-07-22,5,54,"Este vibrador tiene la posibilidad de activar con diferentes intensidades cada una de las partes, lo cual da juego, pero por otro lado hace que tenga demasiados botones para mi gusto. No es demasiado silencioso, pero a pesar de ello no dudaría en recomendarlo."
57,57,3,2018-07-07,5,22,"Cuando le cojes el punto..... pequeñito pero muy matón, mi nuevo mejor amigo"
58,58,3,2018-05-05,5,55,"Es el regalo perfecto, mis amigas están encantadas.rnLa próxima lo pruebo yo"
59,59,3,2018-02-08,5,56,uno de nuestros preferidos en nuestra mesa de noche.
60,60,3,2018-01-31,5,57,Es el primero que le compro a mi mujer le ha encantado un buen juguetito para ella sola y en pareja.
61,61,3,2017-08-27,5,58,"Buen aparato, merece la pena. No le hace falta ser mas grande. Tiene 5 velocidades y nosecuantos tipos de vibración, imposible no encontrar una combinación que te encante!"
62,62,3,2017-07-20,5,59,llevaba tiempo queriendo un conejito rampante y no me arempiento de mi eleccion. Es muy suave y los modos de rotacion que tiene son increibles y te hara llegar al paraiso.
63,63,3,2017-03-28,5,60,"Lo compre de oferta y solo decir que a mi chica le ha encantado, orgasmos increibles y muy rapidos la vibracion y rotacion muy buena. Un gran acierto.Lo unico malo es que usa 4 pilas AAA y hace algo de ruido."
64,64,3,2016-12-28,5,61,"Desde que llegó a casa, no ha parado de trabajar. Habíamos probado otros consoladores, pero este, aparte de ser eficaz es sensacional sus funciones y sobre todo el conejito es.... Ufff mejor probarlo. No te arrepentirás."
65,65,3,2016-08-30,5,62,"Que no te engañe su precio.No tiene nada que envidiar a otros mas caros.Se puede ver que es un juguete de calidad y al mismo tiempo es menos ruidoso que otros que he visto.Si lo compras, acertaras."
66,66,3,2016-08-17,5,63,"A mi novia le encanta, muy jugetón, todo placer"
67,67,3,2016-05-30,5,64,Estupendo para la iniciación en juguetes eróticos. El único inconveniente que viene sin fundita o bolsa para guardarlo por el resto genial
68,68,3,2016-04-29,5,65,"UUfff sin palabras te deja la maquineta ,,,, Te lleva al séptimo cielo ,,,,,,,,,,,,,,,,,,,,,,,,"
69,69,3,2016-04-23,5,66,Este se lo regalé a una amiga y le encantó. Es su primer juguete y dice que le pilló el truco rápido.
70,70,3,2016-04-16,5,67,"Le compre este juguete a mi pareja con la oferta, para complementar con otros juguetes que ya tenemos. Consigue unos buenos resultados en poco tiempo, ya que llega al orgasmo antes con este juguete y mi pareja es de las que le cuesta mucho alcanzarlo. Nos falta probar mas posturas, es lo que me comenta mi prometida por ahora no lo hemos probado tumbados y mezclando las vibraciones ( me puedo imaginar el efecto que tendrá en mi pareja). Para usarlo hemos comprado pilas de marca buenas, para que nos dure bastante mas y por ahora no las hemos cambiado. Ya comentare cuando lo probemos mas..."
71,71,3,2016-03-14,5,7,"A mi pareja le encanta. Es un perfecto complemento especialmente, me dice, por su aplicación para el clítoris. Además, su tamaño pequeño lo hace ideal para poder desplazarse con él."
72,72,3,2016-03-13,5,68,Esta muy muy bien... la verdad que relacion calidad/precio esta genial!!! Si hAy que ponerle una pega es que es un poco lio para pasar las velocidades y cuando se le va acabando la pila la rotacion no va si le pones la vibracion... Muy recomendable!!!
73,73,3,2016-02-22,5,69,"Qué decir de este vibrador que no se haya dicho ya... Delicioso!! Un capricho ideal para cualquiera, que te dará más de una alegría"
74,74,3,2015-10-13,5,70,"He recogido mi conejito y lo primero que hice fue probarlo al llegar a casa. Encantada con la compra, 5 velocidades para disfrutar y totalmente manejable. Su tamaño para mi es adecuado y recomiendo esta compra. Una gran compra a un gran precio. Gracias"
75,75,3,2015-09-13,5,21,"La rotación era un poco molesta, pero por lo demás, genial. Un 10/10."
76,76,3,2015-08-21,5,71,Muy buena compra
77,77,3,2015-06-26,5,72,"Mi novia está bastante encantada con el. Al principio costó encontrarle el truquillo, pero cuando lo usamos en pareja y yo lo usaba en ella mientras ella permanecía inmóvil le gustó más y ya entendimos bien como iba, también para que lo use ella sola. Potencia adecuada y buen material. No hace ruido excesivo y se puede utilizar de forma muy cómoda. Lo recomiendo, sobretodo si se encuentra con la oferta.Amantis tiene un muy buen servicio y todo llega sin problemas y muy bien empaquetado. Un cliente fiel aquí."
78,78,3,2015-06-11,5,73,"Lo compramos en negro y mi pareja está encantada. No es un trasto y tiene lapotencia necesaria para el orgasmo. Además, tiene muchos niveles de vibración para ir jugando, o ""torturando"" suavemente si ella está atada..."
79,79,3,2015-05-30,5,74,Me encanta la vibración funciona genial
80,80,3,2015-05-20,5,75,Económico y fantástico!!! vale la pena probarlo!!!
81,81,3,2015-05-14,5,40,Por el precio que tiene vale la pena problarlo! Es increíble con tan sólo la vibración.
82,82,3,2015-04-14,5,76,"Relación calidad precio inmejorable. Un tacto estupendo, para mi el tamaño tmb perfecto. Un placer haberlo comprado :)"
83,83,3,2015-04-01,5,36,"Es excelente...Con varias velocidades a elegir ,tanto en rotacion como en vibracion,lo que más me ha gustado son los pelitos que tiene en la cabecita de conejo ,estimulan muchisimo el clitoris y tiene su propio ritmo de vibracion,pausado ,o progresivo...100% recomendable...Una muy buena invetsión..."
84,84,3,2015-03-25,5,77,"Estoy estrenandome en el mundo de los juguetes eróticos y de veras que me he quedado sin palabras...A más velocidad de vibracion más placer,y la rotacion es genial...Lo que más me ha gustado es lo suave que es y la cabecita de conejito que estimula el clitoris,y tiene como unos pelitos y su vibracion particular que puede ser pausada o rapida...100% recomendable...Una muy buena inversión..."
85,85,3,2015-03-02,5,78,Una maravilla. El mejor que he tenido nunca y a muy buen precio. El envío muy rápido y discreto.
86,86,3,2015-03-02,5,79,"Realmente efectivo y eficaz,mi chica tiene varios juguetitos pero este ha sido la culminacion,pues cuando juega con el me llama super excitada y diciendome que cuando llego a casa que tiene ganas de marcha ....Y eso supone una buena dosis de sexo para los 2."
87,87,3,2015-02-26,5,80,Mi novia está encantado con el conejito...es una gran inversión. :-)
88,88,3,2015-01-15,5,81,Buenisimo este juguete! El tamaño es perfecto porque no hace daño y lo mejor es q tiene unos pelillos en la zona del estimulador de clitoris que hace que no aguantes ni un minuto! Y al nivel 1! Merece la pena probarlo!
89,89,3,2015-01-08,5,82,"Divertido juguete, mi unica pega el ruido que hace, me imagino sera en concordancia al precio economico que tiene!"
90,90,3,2014-12-23,5,83,"Lo mejor de lo mejor! en oferta y con promoción, vamos un acierto TOTAL, desde luego si lo sé me lo hubiera comprado en los tres colores! ajaj de hecho no lo descarto próximamente.. suuper manejable,cómodo y fácil de limpiar, te mueres del gusto.. del 1 al 10, un 9 ,desde luego una buena compra."
91,91,3,2014-12-12,5,84,"Es mi primer juguete, y no lo cambiaría por nada del mundo. No hace falta llegar al nivel 5, con el primer nivel basta."
92,92,3,2014-12-02,5,85,"A primera vista es un poco pequeño comparado con el anterior que tuve (era descomunalmente grande), pero este vibrador cumple con todas mis expectativas ya que por el precio que tiene va muy bien y la verdad que es mejor que tenga este tamaño a que sea enorme (que por lo menos a mí después me duele). La vibración en el clitoris te hace correrte en poco tiempo. Lo recomiendo!!"
93,93,3,2014-11-21,5,86,"El primer juguete que cumple con todas las expectativas, por primera vez mi pareja logra un orgasmo con un juguete y lo mejor, que ha repetido y está más dispuesta para disfrutar y esperando el momento. Genial si hay que poner una nota 11 sobre 10."
94,94,3,2014-11-20,5,87,"Es mi primer rotador y es una pasada, te hace vibrar en cuestión de segundos!"
95,95,3,2014-11-15,5,88,"Excelente calidad,envío muy rápido y muy buena atención al cliente."
96,96,3,2014-11-14,5,89,"Al realizar el pedido el producto venía defectuoso, me puse en contacto con el servicio de atención al cliente y la respuesta fue buena y rapida.A mi mujer le sorprendio, no conocia lo de los conejitos rotadores, y al final uso la expresión: "" Uf no parecia gran cosa, pero..."""
97,97,3,2014-11-07,5,90,"Vibrador qure sale en la serie ""Sexo en Nueva York"" Me encantaaa!!! jejeje"
98,98,3,2014-10-30,5,91,"Impresionante, la única palabra que se puede usar. No había visto a mi pareja llegar al orgasmo con tanta rapidez. Sentí celos."
99,99,3,2014-10-26,5,92,"Cuando lo probé no lo podía creer. Es maravilloso y por el precio que lo adquirí no podría haber encontrado un vibrador con mayor calidad y prestaciones. Como dice en su eslogan, es pequeñito pero matón. 100% recomendable.La atención de amantis.net cuando les pedí recomendación acerca de este producto, un 10. Rápidos, concisos y sin problemas. Se nota la profesionalidad."
100,100,3,2014-09-17,5,93,"Lo he recibido hoy y a penas una hora después he tenido que probarlo. Me ha encantado! El vibrador es ideal pero he de decir que el del clítoris es aun mejor. Yo lo elegí en negro y resulta muy sofisticado. La textura es muy agradable al tacto y muy suave al introducirlo (aunque yo lo hice con lubricante). La limpieza muy sencilla. Por ponerle un ""pero"" diría que le falta una bolsita para guardarlo en el cajón más discretamente. Lo recomiendo 100 por 100!"
101,101,3,2014-09-01,5,94,"Al principio me pareció grande, pero luego como tiene varias posibilidades de rotación, resulta estupendo."
102,102,3,2014-08-22,5,95,"Es un poco ruidoso y pequeño... ¡pero matón! Además de ser suave es muy fácil de manejar para jugar en pareja. Un inquieto conejito para unos juguetones inquietos, el mejor acompañante para ir subiendo de nivel y de placer. Por lo demás es fácil de limpiar, ocupa poco espacio y aunque utiliza pilar pequeñas dura bastante tiempo. Me gusta tanto que casi me olvido de mi pareja XD jijijijijiji"
103,103,3,2014-08-17,5,96,A mi mujer le encantó.... ella dice que la vibración y el tamaño es perfecto.
104,104,3,2014-08-08,5,97,"Jude con el bixooo, menos mal que no soy celoso,parece que a partir de ahora me tengo que acostumbrar a ser un ""trio"" !!"
105,105,3,2014-08-02,5,98,"Me ha encantado, es genial!! Una gran compra sin duda"
106,106,3,2014-07-24,5,99,"Wau! Wou! De verdad de lo mejor que he probado. De pequeño nada, para mi ideal, aunque es muy personal.Lo uso cada dia des de k lo recibi.. Estoy enganchada!!! No necesito excitacion previa, de momento lo he probado solita y es que me encanta!!!Un poco entretenido al limpiarlo por las estrias y rinconcitos pero compennsa."
107,107,3,2014-06-03,5,100,"Estupendo,me hace ver las estrellas rapidisimo.es mi primer rotador y no podria estar mas contenta"
108,108,3,2014-05-22,5,101,"Una maravilla,un poco ruidoso,pero muy placentero,y el color negro me encanta,que elegante! :D"
109,109,3,2014-05-06,5,102,"Ha sido una experiencia maravillosa.ha válido a la pena,"
110,110,3,2014-05-06,5,103,"Nunca habían comprado nada parecido pero fue verlo dentro de mi pareja y disfrutar viéndola, muy bonito y placentero."
111,111,3,2014-05-01,5,104,"Me ENCANTA. Lo único malo es que es muy ruidoso, así que solo lo puedo usar cuando estoy sola en casa... y con algo de música puesta. Pero cuando puedo usarlo: madre mía!El vibrador es muy potente, asi que cubre todo el área sin esfuerzo (sé que tiene varios niveles, pero a mi en el mas bajo ya me hace ver las estrellas). La rotación apenas he tenido tiempo de saborearla como es debido, pero ufff! Y la forma de lo que es la cabeza, me resultaba un poquito incómoda al principio, pero con paciencia al final me acabó gustando.Es el primer rotador que tengo, me lo pillé de oferta y sinceramente: por ese precio no me esperaba un jueguete tan bueno. Además el color morado es precioso. Me ENCANTA!!"
112,112,3,2014-04-04,5,105,Muy bueno nos divertio mucho lo recomiendo
113,113,3,2014-02-20,5,106,"Mi primer juguete, simplemente extraodinario tanto sola como en compañia."
114,114,3,2014-02-14,5,107,Sencillamente maravilloso!!!. No os lo penseis. He estado jugando con él y con el masajeador de clítoris y ha sido tal el orgasmo q me he asustado del gusto!!!!.No dudèis si queréis pasar un buen rato!!. El movimiento de las orejas y la rotacion es espectacular!!!Gracias amantis :-)
115,115,3,2014-01-28,5,108,"Espectacular, monísimo y de precio mejor imposible.Puedes regularlo a tu antojo con muchísimas posibilidades tanto en la vibración como en la rotación a ambos lados.En conjunto es un producto muy completo a destacar la cabeza del corazoncito que es fantástica."
116,116,3,2013-08-05,5,109,"buen tacto no huele o por lo menos nostros, buena vibracion e rotacion un puntazo vaya buena adquision y de oferta mas recomendable todavia"
117,117,3,2013-07-23,5,110,"quedo encantada mi pareja con el ...... ojala no me deje jejejeje,, es muy entretenido para la iniciación nos gusta a nosotros muy buen producto."
118,118,3,2013-07-10,5,111,"Hace unas semanas que lo tengo y ya no puedo vivir sin él. Es cierto que la rotación empieza a fallar pero por ese precio con la oferta es una ganga. Este mes que viene es el cumple de una amiga y se lo pienso regalar, todas las chicas deberíamos tenerlo"
119,119,3,2013-07-02,5,112,le doy un 10 sin dudarlo!!
120,120,3,2013-06-23,5,113,me encanta!! lo recomiendo con los ojos cerrados!!
121,121,3,2013-06-18,5,114,Muy juguetón y útil para los juegos en pareja.
122,122,3,2013-06-13,5,115,"Recomendado, excelente calidad/precio incluso sin oferta.Bastante potente, eso sí buscad 4 pilas alcalinas AAA, las del conejito van de lujo.El tamaño suficiente, y el tacto es bueno, no es silicona pero va bien. Las sensaciones son muy buenas, quizá demasiado…Como pega, no es sumergible, y la pletina donde enganchan las pilas puede dar problemas, fue mi caso, si se apretaba demasiado no hacia contacto, pero con ligero ajuste funciona sin problemas."
123,123,3,2013-06-12,5,116,Me encantan los juguetitos y siempre había querido tener un conejito rotador.Me enviaron uno pero llegó defectuoso y fue llamar e instantaneamente me enviaron uno nuevo totalmente gratis. Hoy lo he probado y la verdad es que buf! Este pequeño tiene mucha potencia.Para mi sin duda lo mejor es la vibración tan potente que tiene. A pesar de tener 5 niveles de vibración solo el primer nivel ya es intenso.Su tacto es muy suave y blandito lo que hace muy agradable la penetración.Lo recomiendo al 100%. Además tiene un precio buenisimo!
124,124,3,2013-06-04,5,117,"La verdad, Amantis prepara muy bien sus pedidos, discretos y detallistas...le puse pilas nuevas y vaya! A tope...! Ya os contaré es un regalo...el precio muy bueno..."
125,125,3,2013-05-22,5,118,Lo compre el otro día y la verdad que genial me corri dos veces increible ademas tiene mucha potencia. cien x cien recomendable
126,126,3,2013-05-17,5,17,"Fascinante!!!En cuanto llegó estabamos como niños con juguete nuevo, pero....aaggggg no había pilas en casa. vaciamos las pilas de todos los mandos a distancia y lo pusimos en marcha, pero aquello no parecía gran cosa. Pero motivados por su mas que atractiva textura y aspecto nos fuimos corriendo a por pilas nuevas y.....BRUTAL. Mi mujer ya no me quiere en la cama, lo prefiere a él!!!!"
127,127,3,2013-05-01,5,119,"Impresionante estimulador que pone muy caliente a mi chica, imprescindible para nuestras relaciones"
128,128,3,2013-04-28,5,120,"Recién lo compramos ayer y ya lo hemos estrenado. Teníamos ganas de probar un conejito rampante y este es ideal porque en oferta es casi un regalo. Totalmente recomendable, ya estamos ahorrando para un modelo más grande :D"
129,129,3,2013-04-20,5,121,"Rota muy bien yo lo utilizo todo ala vez, la rotación +la brivacion en plan \""rápido\"" parece brusco cuando lo ves moverse pero dentro no es nada brusco, un punto negativo es el ruido, es como el centrifugado de la lavadora más o menos, con niños en casa y en plena noche no. pero por lo demás de textura muy agradable y muy apto para alérgicos"
130,130,3,2013-04-06,5,39,"Fue el primer vibrador que compré y durante años genial! Tanto el tacto, forma como los niveles de vibración sobre el clítoris.rnLo que si a medida que pasó el tiempo se me quedó pequeño dentro... aunque su vibracion es magnifica!!"
131,131,3,2020-02-08,4,122,Bueno cumple su función aunque con la rotación Si la chica aprieta un poco con las piernas se para un poco.
132,132,3,2018-12-25,4,123,Es el segundo q pillo.... Cojonudo y entretenido ... De ahí que el primero se fundiese... Jajajaja para repetir y muy buen. Precio.
133,133,3,2017-12-23,4,124,"Lo tenia en el punto de mira desde hacia algún tiempo pero no me decidía, aun me estoy acostumbrando a él. La vibración es genial pero la rotación no me termina de gustar, eso si, estimula el punto G que no había forma de encontrarlo."
134,134,3,2017-07-19,4,125,"Llevaba tiempo queriéndome comprar un vibrador. Mirando por el foro al final me decanté por éste y estoy encantada, sobretodo con la parte del clítoris. De material suave no molesta y tan sólo hace que darte placer. Recomendable."
135,135,3,2016-12-28,4,126,Buen juguetito para la chica y más para el hombre al ver el placer que le produce
136,136,3,2016-08-25,4,127,"Muy buen producto relación calidad, precio. Tamaño reducido, perfecto para el transporte. Necesita 4 pilas, sólo con decir eso, ya se sabe la potencia que tiene. El tacto es bueno, pero prefiero los de silicona."
