ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,FECHA
104,104,99.99,49.99,24/03/28
58,106,19.99,9.99,24/03/28
107,107,59.99,39.99,24/03/28
108,108,79.99,39.99,24/03/28
109,109,54.99,19.99,24/03/28
110,110,39.99,24.99,24/03/28
323,111,49.99,34.99,24/03/28
112,112,69.99,29.99,24/03/28
113,113,69.99,49.99,24/03/28
114,114,29.99,9.99,24/03/28
113,115,99.99,74.99,24/03/28
14,116,39.99,13.99,24/03/28
117,117,29.99,5.99,24/03/28
389,118,19.99,6.99,24/03/28
119,119,59.99,29.99,24/03/28
149,122,59.99,39.99,24/03/28
231,123,69.99,49.99,24/03/28
232,124,14.99,14.99,24/03/28
126,126,69.99,29.99,24/03/28
127,127,19.99,7.99,24/03/28
129,129,24.99,16.99,24/03/28
209,131,29.99,7.99,24/03/28
132,132,14.99,5.99,24/03/28
133,133,59.99,44.99,24/03/28
163,134,19.99,9.99,24/03/28
193,136,24.99,14.99,24/03/28
137,137,89.99,39.99,24/03/28
20,138,79.99,34.99,24/03/28
160,139,49.99,26.99,24/03/28
140,140,24.99,14.99,24/03/28
99,141,69.99,19.99,24/03/28
109,142,29.99,11.99,24/03/28
15,143,49.99,29.99,24/03/28
144,144,69.99,34.99,24/03/28
145,145,24.99,5.99,24/03/28
146,146,79.99,64.99,24/03/28
189,147,79.99,34.99,24/03/28
123,149,49.99,24.99,24/03/28
198,151,49.99,34.99,24/03/28
65,152,59.99,39.99,24/03/28
187,154,19.99,9.99,24/03/28
347,156,69.99,23.99,24/03/28
18,157,49.99,39.99,24/03/28
236,159,59.99,44.99,24/03/28
159,160,129.99,79.99,24/03/28
534,161,24.99,4.99,24/03/28
145,162,69.99,37.99,24/03/28
16,163,39.99,9.99,24/03/28
164,164,29.99,14.99,24/03/28
322,165,24.99,7.99,24/03/28
166,166,49.99,24.99,24/03/28
167,167,3.99,3.99,24/03/28
183,168,44.99,19.99,24/03/28
169,169,99.99,54.99,24/03/28
188,170,79.99,69.99,24/03/28
171,171,24.99,13.99,24/03/28
218,174,74.99,39.99,24/03/28
224,177,39.99,22.99,24/03/28
178,178,29.99,14.99,24/03/28
180,180,39.99,17.99,24/03/28
238,181,3.99,3.99,24/03/28
182,182,29.99,19.99,24/03/28
240,183,14.99,5.99,24/03/28
184,184,44.99,17.99,24/03/28
266,185,29.99,17.99,24/03/28
134,186,119.99,44.99,24/03/28
177,187,99.99,59.99,24/03/28
206,188,29.99,14.99,24/03/28
344,189,79.99,36.99,24/03/28
190,190,99.99,49.99,24/03/28
204,191,59.99,29.99,24/03/28
193,193,24.99,11.99,24/03/28
197,197,129.99,74.99,24/03/28
237,198,99.99,44.99,24/03/28
300,199,69.99,44.99,24/03/28
201,201,59.99,39.99,24/03/28
202,202,24.99,9.99,24/03/28
311,204,29.99,9.99,24/03/28
205,205,29.99,6.99,24/03/28
369,206,29.99,11.99,24/03/28
207,207,39.99,14.99,24/03/28
208,208,139.99,76.99,24/03/28
209,209,69.99,34.99,24/03/28
210,210,49.99,29.99,24/03/28
182,211,24.99,9.99,24/03/28
23,212,54.99,49.99,24/03/28
263,213,14.99,5.99,24/03/28
214,214,3.99,3.99,24/03/28
235,215,19.99,7.99,24/03/28
217,217,119.99,54.99,24/03/28
372,218,99.99,89.99,24/03/28
446,220,11.99,7.99,24/03/28
292,221,11.99,7.99,24/03/28
205,224,49.99,19.99,24/03/28
202,225,59.99,29.99,24/03/28
241,226,44.99,34.99,24/03/28
139,228,59.99,44.99,24/03/28
271,230,49.99,29.99,24/03/28
244,231,39.99,29.99,24/03/28
154,232,14.99,9.99,24/03/28
151,233,19.99,6.99,24/03/28
234,234,19.99,9.99,24/03/28
190,235,19.99,6.99,24/03/28
360,236,49.99,20.99,24/03/28
237,237,49.99,19.99,24/03/28
362,238,39.99,14.99,24/03/28
463,239,84.99,44.99,24/03/28
371,240,59.99,29.99,24/03/28
241,241,29.99,6.99,24/03/28
242,242,29.99,12.99,24/03/28
407,243,49.99,19.99,24/03/28
244,244,79.99,49.99,24/03/28
321,245,9.99,7.99,24/03/28
215,246,19.99,7.99,24/03/28
184,247,34.99,14.99,24/03/28
248,248,39.99,24.99,24/03/28
298,249,49.99,39.99,24/03/28
250,250,299.99,199.99,24/03/28
221,251,14.99,5.99,24/03/28
252,252,14.99,5.99,24/03/28
116,253,79.99,59.99,24/03/28
484,254,14.99,7.99,24/03/28
304,255,39.99,24.99,24/03/28
143,256,39.99,24.99,24/03/28
138,257,24.99,19.99,24/03/28
258,258,29.99,9.99,24/03/28
258,259,17.99,5.99,24/03/28
437,260,39.99,17.99,24/03/28
403,261,49.99,23.99,24/03/28
283,262,179.99,69.99,24/03/28
284,263,29.99,17.99,24/03/28
264,264,79.99,36.99,24/03/28
316,265,99.99,34.99,24/03/28
266,266,14.99,11.99,24/03/28
267,267,79.99,39.99,24/03/28
470,268,59.99,22.99,24/03/28
269,269,29.99,9.99,24/03/28
289,270,29.99,19.99,24/03/28
262,271,59.99,29.99,24/03/28
220,272,59.99,27.99,24/03/28
210,273,49.99,39.99,24/03/28
191,274,49.99,34.99,24/03/28
248,275,99.99,89.99,24/03/28
228,276,600.0,349.99,24/03/28
213,277,14.99,7.99,24/03/28
278,278,14.99,7.99,24/03/28
402,279,79.99,49.99,24/03/28
485,280,29.99,12.99,24/03/28
341,281,19.99,19.99,24/03/28
465,282,49.99,24.99,24/03/28
345,283,14.99,2.99,24/03/28
346,284,11.99,3.99,24/03/28
285,285,34.99,8.99,24/03/28
286,286,14.99,4.99,24/03/28
349,287,39.99,17.99,24/03/28
317,288,900.0,349.99,24/03/28
290,289,24.99,9.99,24/03/28
290,290,24.99,9.99,24/03/28
379,291,99.99,49.99,24/03/28
242,292,89.99,64.99,24/03/28
293,293,99.99,49.99,24/03/28
294,294,109.99,44.99,24/03/28
295,295,69.99,19.99,24/03/28
299,296,99.99,39.99,24/03/28
297,297,29.99,4.99,24/03/28
247,298,69.99,49.99,24/03/28
164,299,13.99,8.99,24/03/28
336,300,29.99,17.99,24/03/28
275,301,59.99,29.99,24/03/28
302,302,29.99,12.99,24/03/28
254,303,49.99,24.99,24/03/28
397,304,69.99,59.99,24/03/28
368,305,69.99,49.99,24/03/28
306,306,14.99,5.99,24/03/28
285,307,79.99,59.99,24/03/28
28,308,49.99,44.99,24/03/28
471,309,69.99,69.99,24/03/28
353,310,49.99,19.99,24/03/28
320,311,12.99,6.99,24/03/28
293,312,19.99,8.99,24/03/28
447,313,24.99,9.99,24/03/28
267,314,17.99,6.99,24/03/28
269,315,11.99,4.99,24/03/28
358,316,19.99,6.99,24/03/28
166,317,99.99,39.99,24/03/28
318,318,59.99,29.99,24/03/28
480,319,29.99,17.99,24/03/28
305,320,24.99,9.99,24/03/28
276,321,119.99,69.99,24/03/28
499,322,89.99,59.99,24/03/28
396,323,69.99,29.99,24/03/28
278,324,79.99,39.99,24/03/28
312,325,29.99,5.99,24/03/28
435,326,39.99,29.99,24/03/28
461,327,59.99,24.99,24/03/28
328,328,59.99,34.99,24/03/28
351,329,19.99,8.99,24/03/28
374,330,3.99,3.99,24/03/28
331,331,79.99,29.99,24/03/28
332,332,19.99,9.99,24/03/28
412,333,29.99,19.99,24/03/28
334,334,44.99,26.99,24/03/28
335,335,39.99,19.99,24/03/28
514,336,9.99,4.99,24/03/28
419,337,14.99,5.99,24/03/28
384,338,34.99,19.99,24/03/28
388,339,39.99,29.99,24/03/28
251,340,19.99,5.99,24/03/28
252,341,19.99,7.99,24/03/28
342,342,16.99,6.99,24/03/28
361,343,12.99,4.99,24/03/28
344,344,44.99,19.99,24/03/28
520,345,17.99,6.99,24/03/28
438,346,39.99,19.99,24/03/28
466,347,39.99,29.99,24/03/28
315,348,61.99,29.99,24/03/28
504,349,29.99,14.99,24/03/28
350,350,34.99,16.99,24/03/28
351,351,69.99,29.99,24/03/28
411,352,49.99,21.99,24/03/28
492,353,29.99,17.99,24/03/28
294,354,69.99,54.99,24/03/28
377,355,59.99,19.99,24/03/28
356,356,44.99,24.99,24/03/28
383,357,19.99,7.99,24/03/28
477,358,24.99,7.99,24/03/28
359,359,99.99,39.99,24/03/28
112,360,399.99,250.0,24/03/28
140,361,24.99,14.99,24/03/28
460,362,59.99,39.99,24/03/28
462,363,39.99,39.99,24/03/28
313,364,59.99,59.99,24/03/28
343,365,39.99,19.99,24/03/28
370,366,79.99,49.99,24/03/28
524,367,11.99,9.99,24/03/28
439,368,19.99,9.99,24/03/28
472,369,24.99,19.99,24/03/28
350,370,44.99,27.99,24/03/28
371,371,119.99,69.99,24/03/28
475,372,74.99,39.99,24/03/28
510,373,29.99,14.99,24/03/28
511,374,19.99,12.99,24/03/28
291,375,34.99,19.99,24/03/28
265,376,59.99,34.99,24/03/28
355,377,14.99,7.99,24/03/28
378,378,89.99,64.99,24/03/28
378,379,29.99,19.99,24/03/28
325,380,54.99,29.99,24/03/28
381,381,39.99,19.99,24/03/28
328,382,99.99,59.99,24/03/28
385,383,19.99,11.99,24/03/28
386,384,24.99,13.99,24/03/28
385,385,59.99,29.99,24/03/28
333,386,14.99,9.99,24/03/28
426,387,69.99,24.99,24/03/28
180,388,39.99,13.99,24/03/28
430,389,49.99,39.99,24/03/28
277,390,69.99,59.99,24/03/28
48,391,69.99,49.99,24/03/28
310,392,49.99,39.99,24/03/28
281,393,14.99,5.99,24/03/28
394,394,19.99,11.99,24/03/28
467,395,59.99,39.99,24/03/28
396,396,39.99,29.99,24/03/28
397,397,59.99,39.99,24/03/28
441,398,99.99,79.99,24/03/28
474,399,79.99,49.99,24/03/28
400,400,9.99,7.99,24/03/28
318,401,14.99,7.99,24/03/28
444,402,12.99,9.99,24/03/28
490,403,19.99,9.99,24/03/28
414,404,59.99,29.99,24/03/28
450,405,39.99,17.99,24/03/28
207,406,84.99,29.99,24/03/28
424,407,89.99,64.99,24/03/28
136,408,19.99,8.99,24/03/28
21,409,24.99,7.99,24/03/28
306,410,84.99,34.99,24/03/28
552,411,29.99,8.99,24/03/28
412,412,29.99,14.99,24/03/28
503,413,99.99,44.99,24/03/28
414,414,29.99,12.99,24/03/28
415,415,129.99,64.99,24/03/28
538,416,99.99,44.99,24/03/28
417,417,119.99,69.99,24/03/28
526,418,79.99,39.99,24/03/28
529,419,29.99,19.99,24/03/28
352,420,11.99,7.99,24/03/28
295,421,79.99,39.99,24/03/28
549,422,19.99,6.99,24/03/28
297,423,99.99,49.99,24/03/28
380,424,44.99,24.99,24/03/28
425,425,49.99,29.99,24/03/28
494,426,39.99,29.99,24/03/28
422,427,44.99,34.99,24/03/28
550,428,14.99,5.99,24/03/28
427,429,19.99,9.99,24/03/28
533,430,19.99,9.99,24/03/28
395,431,24.99,14.99,24/03/28
434,432,69.99,49.99,24/03/28
340,433,79.99,54.99,24/03/28
342,434,99.99,99.99,24/03/28
408,435,12.99,9.99,24/03/28
409,436,16.99,7.99,24/03/28
437,437,16.99,6.99,24/03/28
288,438,19.99,6.99,24/03/28
548,439,39.99,24.99,24/03/28
413,440,20.99,5.99,24/03/28
562,441,14.99,3.99,24/03/28
452,442,299.99,129.99,24/03/28
420,443,49.99,24.99,24/03/28
444,444,34.99,18.99,24/03/28
391,445,19.99,11.99,24/03/28
519,446,109.99,59.99,24/03/28
456,447,99.99,54.99,24/03/28
464,448,14.99,13.99,24/03/28
522,449,19.99,14.99,24/03/28
450,450,149.99,109.99,24/03/28
468,451,99.99,54.99,24/03/28
452,452,59.99,32.99,24/03/28
543,453,59.99,32.99,24/03/28
454,454,69.99,49.99,24/03/28
455,455,49.99,26.99,24/03/28
126,456,69.99,34.99,24/03/28
530,457,59.99,49.99,24/03/28
560,458,69.99,69.99,24/03/28
324,459,59.99,39.99,24/03/28
25,460,19.99,9.99,24/03/28
62,461,14.99,8.99,24/03/28
462,462,14.99,8.99,24/03/28
463,463,29.99,14.99,24/03/28
498,464,22.99,8.99,24/03/28
393,465,44.99,23.99,24/03/28
398,466,49.99,39.99,24/03/28
523,467,29.99,17.99,24/03/28
541,468,19.99,9.99,24/03/28
469,469,89.99,46.99,24/03/28
556,470,89.99,44.99,24/03/28
487,471,22.99,14.99,24/03/28
508,472,19.99,7.99,24/03/28
509,473,39.99,16.99,24/03/28
448,474,79.99,34.99,24/03/28
417,475,49.99,24.99,24/03/28
476,476,34.99,14.99,24/03/28
477,477,69.99,34.99,24/03/28
453,478,119.99,79.99,24/03/28
329,479,29.99,12.99,24/03/28
387,480,23.99,14.99,24/03/28
481,481,29.99,14.99,24/03/28
497,482,29.99,14.99,24/03/28
394,483,64.99,64.99,24/03/28
484,484,89.99,69.99,24/03/28
485,485,59.99,34.99,24/03/28
486,486,19.99,8.99,24/03/28
487,487,999.99,299.99,24/03/28
488,488,49.99,24.99,24/03/28
571,489,24.99,8.99,24/03/28
327,490,29.99,15.99,24/03/28
491,491,149.99,89.99,24/03/28
482,492,99.99,44.99,24/03/28
573,493,119.99,59.99,24/03/28
494,494,119.99,79.99,24/03/28
539,495,74.99,59.99,24/03/28
496,496,14.99,1.99,24/03/28
497,497,99.99,49.99,24/03/28
498,498,49.99,39.99,24/03/28
557,499,39.99,24.99,24/03/28
410,500,14.99,7.99,24/03/28
572,501,39.99,24.99,24/03/28
451,502,59.99,34.99,24/03/28
423,503,14.99,10.99,24/03/28
425,504,59.99,34.99,24/03/28
517,505,24.99,12.99,24/03/28
518,506,49.99,24.99,24/03/28
551,507,22.99,9.99,24/03/28
535,508,19.99,7.99,24/03/28
429,509,24.99,13.99,24/03/28
500,510,34.99,19.99,24/03/28
511,511,39.99,24.99,24/03/28
512,512,99.99,34.99,24/03/28
406,513,89.99,34.99,24/03/28
544,514,89.99,49.99,24/03/28
489,515,14.99,1.99,24/03/28
356,516,59.99,34.99,24/03/28
217,517,24.99,9.99,24/03/28
561,518,39.99,27.99,24/03/28
519,519,14.99,5.99,24/03/28
168,520,39.99,24.99,24/03/28
532,521,2.5,2.5,24/03/28
522,522,19.99,9.99,24/03/28
523,523,12.99,5.99,24/03/28
527,524,19.99,19.99,24/03/28
531,525,29.99,11.99,24/03/28
421,526,69.99,34.99,24/03/28
428,527,69.99,29.99,24/03/28
565,528,29.99,18.99,24/03/28
547,529,34.99,16.99,24/03/28
530,530,44.99,24.99,24/03/28
302,531,34.99,13.99,24/03/28
481,532,54.99,49.99,24/03/28
533,533,69.99,49.99,24/03/28
431,534,59.99,44.99,24/03/28
535,535,22.99,11.99,24/03/28
536,536,19.99,9.99,24/03/28
486,537,59.99,39.99,24/03/28
538,538,119.99,69.99,24/03/28
539,539,69.99,54.99,24/03/28
540,540,24.99,14.99,24/03/28
445,541,24.99,14.99,24/03/28
542,542,39.99,19.99,24/03/28
496,543,49.99,19.99,24/03/28
544,544,49.99,24.99,24/03/28
545,545,599.99,224.99,24/03/28
546,546,900.0,349.99,24/03/28
542,547,119.99,64.99,24/03/28
548,548,59.99,34.99,24/03/28
549,549,124.99,59.99,24/03/28
550,550,49.99,39.99,24/03/28
551,551,49.99,34.99,24/03/28
567,552,69.99,49.99,24/03/28
568,553,24.99,14.99,24/03/28
554,554,64.99,64.99,24/03/28
555,555,24.99,4.99,24/03/28
556,556,74.99,39.99,24/03/28
557,557,27.99,13.99,24/03/28
141,558,19.99,14.99,24/03/28
559,559,11.99,5.99,24/03/28
563,560,49.99,29.99,24/03/28
561,561,69.99,39.99,24/03/28
574,562,49.99,34.99,24/03/28
337,563,59.99,34.99,24/03/28
521,564,49.99,29.99,24/03/28
565,565,22.99,10.99,24/03/28
566,566,27.99,12.99,24/03/28
567,567,99.99,44.99,24/03/28
568,568,19.99,8.99,24/03/28
473,569,499.99,199.99,24/03/28
375,570,19.99,9.99,24/03/28
17,571,39.99,17.99,24/03/28
572,572,119.99,69.99,24/03/28
528,573,44.99,34.99,24/03/28
574,574,59.99,34.99,24/03/28
575,575,59.99,59.99,24/03/28
